Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MEYERISE,97 Meyer Road  #25-06 ,1,122,Strata,2500000,-,20492,1904,15-JUL-2020,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
BARTLEY RIDGE,42 Mount Vernon Road  #16-33 ,1,96,Strata,1450000,-,15104,1403,15-JUL-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368061,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,15 Fernvale Close  #01-25 ,1,56,Strata,685000,-,12232,1136,15-JUL-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797477,North East Region,Sengkang
THE DEW,30 Bukit Batok Street 21  #16-03 ,1,217,Strata,1648888,-,7599,706,15-JUL-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
EURO-ASIA PARK,27 Woodleigh Close  #02-01 ,1,80,Strata,1150000,-,14375,1335,15-JUL-2020,Condominium,Freehold,1996,Resale,HDB,13,35,357922,Central Region,Toa Payoh
THE AVENIR,8 River Valley Close  #06-01 ,1,77,Strata,2372200,-,30808,2862,15-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238432,Central Region,River Valley
RIVERPARC RESIDENCE,94 Punggol Drive  #05-11 ,1,114,Strata,1025000,-,8991,835,15-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828796,North East Region,Punggol
THE TAPESTRY,53 Tampines Street 86  #10-21 ,1,56,Strata,874800,-,15621,1451,15-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PARC CANBERRA,1 Canberra Walk  #08-04 ,1,86,Strata,1049000,-,12198,1133,15-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
URBAN VISTA,20 Tanah Merah Kechil Link  #02-40 ,1,79,Strata,1060000,-,13418,1247,15-JUL-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465426,East Region,Bedok
8 SAINT THOMAS,10 St. Thomas Walk  #18-09 ,1,121,Strata,3680000,-,30413,2825,15-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
JADESCAPE,4 Shunfu Road  #21-10 ,1,71,Strata,1351000,-,19028,1768,15-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PIERMONT GRAND,30 Sumang Walk  #05-18 ,1,126,Strata,1530200,-,12144,1128,15-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
JADESCAPE,10 Shunfu Road  #08-36 ,1,117,Strata,2190600,-,18723,1739,15-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE TROPICA,55 Tampines Avenue 1  #09-02 ,1,139,Strata,1300000,-,9353,869,15-JUL-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
BLOSSOM RESIDENCES,30 Segar Road  #02-09 ,1,90,Strata,850000,-,9444,877,15-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
THE TAPESTRY,53 Tampines Street 86  #12-14 ,1,56,Strata,874800,-,15621,1451,15-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
DAINTREE RESIDENCE,11B Toh Tuck Road  #02-09 ,1,66,Strata,1145430,-,17355,1612,15-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #01-38 ,1,66,Strata,1141740,-,17299,1607,15-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
THE RAINFOREST,337 Choa Chu Kang Avenue 3  #14-15 ,1,89,Strata,900000,-,10112,939,15-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689872,West Region,Choa Chu Kang
THE PALETTE,105 Pasir Ris Grove  #06-10 ,1,99,Strata,1100000,-,11111,1032,15-JUL-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
EUPHONY GARDENS,7 Jalan Mata Ayer  #02-43 ,1,113,Strata,810000,-,7168,666,15-JUL-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
TREASURE AT TAMPINES,9 Tampines Lane  #10-35 ,1,85,Strata,1231000,-,14482,1345,15-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
LEEDON GREEN,28 Leedon Heights  #04-14 ,1,76,Strata,1980000,-,26053,2420,15-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
TREASURE AT TAMPINES,25 Tampines Lane  #08-87 ,1,61,Strata,948000,-,15541,1444,15-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #09-97 ,1,96,Strata,1420000,-,14792,1374,15-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
DE ROYALE,31 Jalan Rama Rama  #12-01 ,1,98,Strata,1335000,-,13622,1266,15-JUL-2020,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
THE GARDENS AT BISHAN,1 Sin Ming Walk  #19-38 ,1,256,Strata,2398000,-,9367,870,15-JUL-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
RIVERBANK @ FERNVALE,17 Fernvale Close  #17-35 ,1,97,Strata,1200000,-,12371,1149,15-JUL-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797478,North East Region,Sengkang
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #17-25 ,1,89,Strata,939000,-,10551,980,15-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689875,West Region,Choa Chu Kang
CASTLE GREEN,487 Yio Chu Kang Road  #04-15 ,1,113,Strata,970000,-,8584,797,15-JUL-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
ADAM PARK CONDOMINIUM,27 Adam Road  #03-19 ,1,108,Strata,1800000,-,16667,1548,15-JUL-2020,Condominium,Freehold,2004,Resale,Private,11,28,289895,Central Region,Bukit Timah
REGENCY PARK,9 Nathan Road  #25-04 ,1,339,Strata,6450000,-,19027,1768,15-JUL-2020,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
TREASURE AT TAMPINES,53 Tampines Lane  #06-184 ,1,63,Strata,911000,-,14460,1343,15-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #11-25 ,1,63,Strata,995000,-,15794,1467,15-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
THE PETALS,89 Hillview Avenue  #10-11 ,1,409,Strata,2700000,-,6601,613,15-JUL-2020,Condominium,Freehold,2002,Resale,Private,23,66,669624,West Region,Bukit Batok
PARC ROSEWOOD,83 Rosewood Drive  #04-70 ,1,54,Strata,628000,-,11630,1080,15-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
RIVERPARC RESIDENCE,96 Punggol Drive  #06-13 ,1,100,Strata,925000,-,9250,859,15-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828797,North East Region,Punggol
ONE AMBER,7 Amber Gardens  #13-19 ,1,154,Strata,2750000,-,17857,1659,15-JUL-2020,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
NASSIM JADE,3 Nassim Road  #02-05 ,1,171,Strata,4200000,-,24561,2282,14-JUL-2020,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
THE MILTONIA RESIDENCES,552 Miltonia Close  #02-74 ,1,80,Strata,750000,-,9375,871,14-JUL-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768120,North Region,Yishun
THE ESTUARY,91 Yishun Avenue 1  #16-15 ,1,113,Strata,1128888,-,9990,928,14-JUL-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
HILLTOP GROVE,134A Hillview Avenue  #09-04 ,1,115,Strata,1065000,-,9261,860,14-JUL-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669620,West Region,Bukit Batok
HILLBROOKS,90 Hillview Avenue  #06-01 ,1,115,Strata,1300000,-,11304,1050,14-JUL-2020,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
LANDBAY CONDOMINIUM,7 Jalan Hajijah  #04-03 ,1,115,Strata,1630000,-,14174,1317,14-JUL-2020,Condominium,Freehold,1996,Resale,Private,16,46,468702,East Region,Bedok
ARCHIPELAGO,511 Bedok Reservoir Road  #01-40 ,1,62,Strata,742000,-,11968,1112,14-JUL-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479272,East Region,Bedok
URBAN TREASURES,207 Jalan Eunos  #04-14 ,1,42,Strata,832200,-,19814,1841,14-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
THE MINTON,6 Hougang Street 11  #10-09 ,1,113,Strata,1310000,-,11593,1077,14-JUL-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538755,North East Region,Hougang
SEAHILL,121 West Coast Crescent  #02-12 ,1,47,Strata,655000,-,13936,1295,14-JUL-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
THE TAPESTRY,57 Tampines Street 86  #07-29 ,1,86,Strata,1237380,-,14388,1337,14-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #09-29 ,1,86,Strata,1248860,-,14522,1349,14-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TEMBUSU,107 Tampines Road  #03-04 ,1,44,Strata,788000,-,17909,1664,14-JUL-2020,Condominium,Freehold,2016,Resale,HDB,19,53,535129,North East Region,Hougang
THE LAKESHORE,33 Jurong West Street 41  #10-50 ,1,110,Strata,1200000,-,10909,1013,14-JUL-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
JADESCAPE,2 Shunfu Road  #10-04 ,1,49,Strata,910000,-,18571,1725,14-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #23-04 ,1,49,Strata,959000,-,19571,1818,14-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
PARC RIVIERA,101 West Coast Vale  #15-05 ,1,84,Strata,1225000,-,14583,1355,14-JUL-2020,Condominium,99 Yrs From 11/11/2015,2019,Resale,Private,05,12,126753,West Region,Clementi
JADESCAPE,10 Shunfu Road  #20-36 ,1,117,Strata,2278000,-,19470,1809,14-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
PARC ROSEWOOD,93 Rosewood Drive  #01-115 ,1,47,Strata,515000,-,10957,1018,14-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
ARC AT TAMPINES,3 Tampines Avenue 8  #01-04 ,1,93,Strata,828000,-,8903,827,14-JUL-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
BLOSSOM RESIDENCES,30 Segar Road  #01-04 ,1,132,Strata,1130000,-,8561,795,14-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
JADESCAPE,8 Shunfu Road  #12-32 ,1,132,Strata,2376000,-,18000,1672,14-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
RIPPLE BAY,12 Pasir Ris Link  #10-55 ,1,71,Strata,900000,-,12676,1178,14-JUL-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
THE TAPESTRY,61 Tampines Street 86  #12-43 ,1,41,Strata,689620,-,16820,1563,14-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
GRANDEUR 8,18 Ang Mo Kio Central 3  #16-31 ,1,114,Strata,1328000,-,11649,1082,14-JUL-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567749,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,53 Tampines Lane  #03-184 ,1,63,Strata,897000,-,14238,1323,14-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
DAINTREE RESIDENCE,11F Toh Tuck Road  #03-29 ,1,100,Strata,1782190,-,17822,1656,14-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #07-15 ,1,105,Strata,1419120,-,13515,1256,14-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
DAINTREE RESIDENCE,11H Toh Tuck Road  #02-39 ,1,98,Strata,1757310,-,17932,1666,14-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
THE TAMPINES TRILLIANT,17 Tampines Central 7  #08-14 ,1,94,Strata,1100000,-,11702,1087,14-JUL-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528772,East Region,Tampines
MALVERN SPRINGS,373 Onan Road  #04-01 ,1,93,Strata,1408000,-,15140,1407,14-JUL-2020,Condominium,Freehold,2004,Resale,HDB,15,42,424775,Central Region,Marine Parade
THE TAPESTRY,63 Tampines Street 86  #01-52 ,1,105,Strata,1426410,-,13585,1262,14-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-11 ,1,90,Strata,810000,-,9000,836,14-JUL-2020,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-35 ,1,88,Strata,1170000,-,13295,1235,14-JUL-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
THE MADEIRA,50 Bukit Batok Street 31  #23-04 ,1,123,Strata,1080000,-,8780,816,14-JUL-2020,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
COTE D'AZUR,70 Marine Parade Road  #20-25 ,1,78,Strata,1140000,-,14615,1358,14-JUL-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
8 SAINT THOMAS,10 St. Thomas Walk  #17-05 ,1,81,Strata,2605000,-,32160,2988,14-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
CASTLE GREEN,487 Yio Chu Kang Road  #11-15 ,1,131,Strata,1340000,-,10229,950,14-JUL-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
ROYALGREEN,6 Anamalai Avenue  #02-35 ,1,62,Strata,1801000,-,29048,2699,14-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
WATERFRONT WAVES,760 Bedok Reservoir Road  #07-14 ,1,118,Strata,1445000,-,12246,1138,14-JUL-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #05-13 ,1,119,Strata,1700000,-,14286,1327,14-JUL-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098641,Central Region,Bukit Merah
TRILIVE,111 Tampines Road  #03-04 ,1,57,Strata,1000000,-,17544,1630,14-JUL-2020,Condominium,Freehold,2018,Resale,HDB,19,53,535133,North East Region,Hougang
IVORY HEIGHTS,117 Jurong East Street 13  #23-141 ,1,158,Strata,1538000,-,9734,904,13-JUL-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
WATERVIEW,75 Tampines Avenue 1  #02-08 ,1,110,Strata,1230000,-,11182,1039,13-JUL-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
THE ESTUARY,89 Yishun Avenue 1  #05-12 ,1,56,Strata,580000,-,10357,962,13-JUL-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
AVILA GARDENS,9 Flora Road  #06-03 ,1,56,Strata,600000,-,10714,995,13-JUL-2020,Condominium,Freehold,1995,Resale,HDB,17,50,509737,East Region,Pasir Ris
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #06-10 ,1,129,Strata,1670000,-,12946,1203,13-JUL-2020,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099197,Central Region,Bukit Merah
BARTLEY RIDGE,44 Mount Vernon Road  #17-40 ,1,43,Strata,690000,-,16047,1491,13-JUL-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
THE LOFT,22 Nassim Hill  #02-13 ,1,99,Strata,2100000,-,21212,1971,13-JUL-2020,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
BARTLEY RIDGE,34 Mount Vernon Road  #17-15 ,1,67,Strata,1085000,-,16194,1504,13-JUL-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368057,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,85 Flora Drive  #05-51 ,1,125,Strata,1200000,-,9600,892,13-JUL-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506888,East Region,Pasir Ris
PARC ROSEWOOD,75 Rosewood Drive  #03-27 ,1,40,Strata,520000,-,13000,1208,13-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737785,North Region,Woodlands
TREASURE AT TAMPINES,13 Tampines Lane  #02-48 ,1,63,Strata,910000,-,14444,1342,13-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
HAWAII TOWER,75 Meyer Road  #08-02 ,1,208,Strata,2950000,-,14183,1318,13-JUL-2020,Condominium,Freehold,1984,Resale,Private,15,43,437901,Central Region,Marine Parade
THE SEAWIND,78 Lorong M Telok Kurau  #04-33 ,1,85,Strata,1550000,-,18235,1694,13-JUL-2020,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
MELVILLE PARK,20 Simei Street 1  #05-13 ,1,121,Strata,858000,-,7091,659,13-JUL-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
KOVAN RESIDENCES,5 Kovan Road  #15-19 ,1,164,Strata,2200000,-,13415,1246,13-JUL-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
THE LANAI,142 Hillview Avenue  #09-17 ,1,103,Strata,1499988,-,14563,1353,13-JUL-2020,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669629,West Region,Bukit Batok
WATERCOLOURS,35 Pasir Ris Link  #08-35 ,1,89,Strata,850000,-,9551,887,13-JUL-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518155,East Region,Pasir Ris
TWIN WATERFALLS,106 Punggol Walk  #10-14 ,1,85,Strata,905000,-,10647,989,13-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828793,North East Region,Punggol
ESCADA VIEW,53 Lengkong Empat  #08-07 ,1,70,Strata,725000,-,10357,962,13-JUL-2020,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
TERRASSE,29 Terrasse Lane  #03-49 ,1,105,Strata,1280000,-,12190,1133,13-JUL-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544778,North East Region,Hougang
CUSCADEN RESERVE,8 Cuscaden Road  #08-01 ,1,76,Strata,2741000,-,36066,3351,13-JUL-2020,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,Private,10,24,249732,Central Region,Orchard
CUSCADEN RESERVE,8 Cuscaden Road  #07-02 ,1,87,Strata,3391740,-,38986,3622,13-JUL-2020,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,10,24,249732,Central Region,Orchard
TREASURE AT TAMPINES,5 Tampines Lane  #11-22 ,1,96,Strata,1410000,-,14688,1365,13-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
N.A.,19 Shelford Road  #02-26 ,1,65,Strata,1030000,-,15846,1472,13-JUL-2020,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #09-07 ,1,121,Strata,3660000,-,30248,2810,13-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
PALM ISLES,42 Flora Drive  #04-75 ,1,48,Strata,540000,-,11250,1045,13-JUL-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
THE INFLORA,65 Flora Drive  #03-45 ,1,43,Strata,516000,-,12000,1115,13-JUL-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506849,East Region,Pasir Ris
THE INFLORA,67 Flora Drive  #04-49 ,1,43,Strata,515000,-,11977,1113,13-JUL-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506850,East Region,Pasir Ris
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #07-14 ,1,118,Strata,1040000,-,8814,819,13-JUL-2020,Condominium,Freehold,2003,Resale,Private,17,50,507010,East Region,Pasir Ris
THE MINTON,10A Hougang Street 11  #14-33 ,1,139,Strata,1625000,-,11691,1086,13-JUL-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #20-22 ,1,102,Strata,1839000,-,18029,1675,13-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #20-26 ,1,69,Strata,1280000,-,18551,1723,13-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE PANORAMA,20 Ang Mo Kio Avenue 2  #16-39 ,1,72,Strata,1102000,-,15306,1422,13-JUL-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567701,North East Region,Ang Mo Kio
CUSCADEN RESERVE,8 Cuscaden Road  #07-03 ,1,108,Strata,4236210,-,39224,3644,13-JUL-2020,Condominium,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,10,24,249732,Central Region,Orchard
DAINTREE RESIDENCE,11C Toh Tuck Road  #04-16 ,1,93,Strata,1720450,-,18499,1719,13-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #01-65 ,1,121,Strata,960000,-,7934,737,13-JUL-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-39 ,1,98,Strata,1787710,-,18242,1695,13-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #03-53 ,1,98,Strata,1690960,-,17255,1603,13-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
PARC EMILY,5 Mount Emily Road  #06-02 ,1,51,Strata,1045000,-,20490,1904,13-JUL-2020,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
THE AVENIR,10 River Valley Close  #30-10 ,1,192,Strata,6642400,-,34596,3214,13-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238438,Central Region,River Valley
SOLEIL @ SINARAN,2 Sinaran Drive  #22-06 ,1,102,Strata,2030000,-,19902,1849,13-JUL-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
MAYFAIR GARDENS,10 Rifle Range Road  #03-20 ,1,71,Strata,1518000,-,21380,1986,13-JUL-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
TREVISTA,21 Lorong 3 Toa Payoh  #20-05 ,1,106,Strata,1590000,-,15000,1394,13-JUL-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
PANDAN VALLEY,2 Pandan Valley  #10-204 ,1,577,Strata,3800000,-,6586,612,13-JUL-2020,Condominium,Freehold,1978,Resale,Private,21,59,597626,Central Region,Bukit Timah
RIVERPARC RESIDENCE,90 Punggol Drive  #05-04 ,1,115,Strata,1053000,-,9157,851,13-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828794,North East Region,Punggol
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #18-06 ,1,124,Strata,2200000,-,17742,1648,13-JUL-2020,Condominium,Freehold,2004,Resale,HDB,20,56,568427,North East Region,Serangoon
PIERMONT GRAND,42 Sumang Walk  #04-45 ,1,90,Strata,995490,-,11061,1028,13-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
MAYFAIR MODERN,6 Rifle Range Road  #03-19 ,1,48,Strata,978000,-,20375,1893,13-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
MAYFAIR MODERN,6 Rifle Range Road  #02-21 ,1,64,Strata,1367500,-,21367,1985,13-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
