Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LAKESHORE,33 Jurong West Street 41  #15-57 ,1,86,Strata,938000,-,10907,1013,09-SEP-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
KOVAN RESIDENCES,5A Kovan Road  #13-23 ,1,164,Strata,2120000,-,12927,1201,09-SEP-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544895,North East Region,Hougang
WOODSVALE,5 Woodlands Drive 72  #11-09 ,1,120,Strata,772888,-,6441,598,09-SEP-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
THE MADEIRA,56 Bukit Batok Street 31  #16-17 ,1,116,Strata,980000,-,8448,785,09-SEP-2020,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
JEWEL @ BUANGKOK,89 Compassvale Bow  #04-30 ,1,68,Strata,920000,-,13529,1257,09-SEP-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
ELIAS GREEN,3 Elias Green  #09-01 ,1,142,Strata,1050000,-,7394,687,09-SEP-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
OLA,78 Anchorvale Crescent  #11-18 ,1,129,Strata,1458000,-,11302,1050,09-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-04 ,1,72,Strata,1350920,-,18763,1743,09-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
THE JOVELL,27 Flora Drive  #06-56 ,1,96,Strata,1274000,-,13271,1233,09-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506764,East Region,Pasir Ris
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #01-06 ,1,120,Strata,930000,-,7750,720,09-SEP-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569761,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,5 Tampines Lane  #05-19 ,1,85,Strata,1196000,-,14071,1307,09-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-35 ,1,135,Strata,2000000,-,14815,1376,09-SEP-2020,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE OCEANFRONT @ SENTOSA COVE,289 Ocean Drive  #10-12 ,1,193,Strata,3450000,-,17876,1661,09-SEP-2020,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098531,Central Region,Southern Islands
THE AVENIR,8 River Valley Close  #10-01 ,1,77,Strata,2447400,-,31784,2953,09-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-04 ,1,188,Strata,2150000,-,11436,1062,09-SEP-2020,Condominium,Freehold,2016,Resale,HDB,05,11,118797,Central Region,Queenstown
ECOPOLITAN,128 Punggol Walk  #04-11 ,1,127,Strata,1330000,-,10472,973,09-SEP-2020,Executive Condominium,99 Yrs From 04/12/2012,2016,Resale,HDB,19,82,828775,North East Region,Punggol
ECOPOLITAN,134 Punggol Walk  #08-24 ,1,106,Strata,1250000,-,11792,1096,09-SEP-2020,Executive Condominium,99 Yrs From 04/12/2012,2016,Resale,HDB,19,82,828778,North East Region,Punggol
THE RIVERVALE,3 Rivervale Link  #09-21 ,1,120,Strata,925000,-,7708,716,09-SEP-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
PARK COLONIAL,2 Woodleigh Lane  #10-01 ,1,63,Strata,1368000,-,21714,2017,09-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #02-25 ,1,47,Strata,961000,-,20447,1900,09-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
THE HYDE,11 Balmoral Road  #05-06 ,1,46,Strata,1420000,-,30870,2868,09-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
PIERMONT GRAND,28 Sumang Walk  #17-16 ,1,158,Strata,1737450,-,10997,1022,09-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #02-15 ,1,95,Strata,1125000,-,11842,1100,09-SEP-2020,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
MAYFAIR GARDENS,10 Rifle Range Road  #04-19 ,1,70,Strata,1486980,-,21243,1973,08-SEP-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
COCO PALMS,15 Pasir Ris Grove  #06-13 ,1,69,Strata,885000,-,12826,1192,08-SEP-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518142,East Region,Pasir Ris
COCO PALMS,27 Pasir Ris Grove  #07-50 ,1,117,Strata,1560000,-,13333,1239,08-SEP-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518073,East Region,Pasir Ris
THE TRE VER,66 Potong Pasir Avenue 1  #17-31 ,1,103,Strata,1770000,-,17184,1596,08-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #18-23 ,1,71,Strata,1349000,-,19000,1765,08-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
BELYSA,59 Pasir Ris Drive 1  #10-17 ,1,96,Strata,939800,-,9790,909,08-SEP-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
THE CLEARWATER,10 Bedok Reservoir View  #12-29 ,1,128,Strata,1380000,-,10781,1002,08-SEP-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479236,East Region,Bedok
LA CASA,66 Woodlands Drive 16  #02-35 ,1,111,Strata,828000,-,7459,693,08-SEP-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #36-15 ,1,428,Strata,4800000,-,11215,1042,08-SEP-2020,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128808,West Region,Clementi
THE GALE,62 Flora Road  #06-04 ,1,138,Strata,1418000,-,10275,955,08-SEP-2020,Condominium,Freehold,2013,Resale,Private,17,50,509746,East Region,Pasir Ris
PARC OASIS,53 Jurong East Avenue 1  #18-02 ,1,114,Strata,1180000,-,10351,962,08-SEP-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
KOVAN MELODY,29 Kovan Road  #07-32 ,1,84,Strata,1040000,-,12381,1150,08-SEP-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545022,North East Region,Hougang
CASPIAN,54 Lakeside Drive  #06-20 ,1,81,Strata,930000,-,11481,1067,08-SEP-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
SKIES MILTONIA,29 Miltonia Close  #09-18 ,1,100,Strata,1130000,-,11300,1050,08-SEP-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
DAINTREE RESIDENCE,11G Toh Tuck Road  #01-35 ,1,70,Strata,1274440,-,18206,1691,08-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-15 ,1,88,Strata,1040000,-,11818,1098,08-SEP-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797476,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #02-66 ,1,124,Strata,1130000,-,9113,847,08-SEP-2020,Condominium,Freehold,2006,Resale,Private,17,50,509743,East Region,Pasir Ris
HILLCREST ARCADIA,251 Arcadia Road  #01-03 ,1,255,Strata,2380000,-,9333,867,08-SEP-2020,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289847,Central Region,Bukit Timah
DAINTREE RESIDENCE,11A Toh Tuck Road  #01-04 ,1,73,Strata,1384100,-,18960,1761,08-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #01-52 ,1,103,Strata,1778500,-,17267,1604,08-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
ROYALGREEN,2 Anamalai Avenue  #03-07 ,1,76,Strata,2123000,-,27934,2595,08-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
SAVANNAH CONDOPARK,33 Simei Rise  #09-06 ,1,167,Strata,1360000,-,8144,757,08-SEP-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
THE GALE,78 Flora Road  #08-42 ,1,85,Strata,909000,-,10694,994,08-SEP-2020,Condominium,Freehold,2013,Resale,HDB,17,50,506918,East Region,Pasir Ris
PIERMONT GRAND,42 Sumang Walk  #10-43 ,1,92,Strata,1058670,-,11507,1069,08-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
SUMMERHILL,50 Hume Avenue  #02-08 ,1,149,Strata,1890000,-,12685,1178,08-SEP-2020,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
YEW MEI GREEN,56 Choa Chu Kang North 6  #20-25 ,1,152,Strata,1070000,-,7039,654,08-SEP-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
CLOVER BY THE PARK,2 Bishan Street 25  #18-04 ,1,116,Strata,1700000,-,14655,1361,07-SEP-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
CITYLIGHTS,86 Jellicoe Road  #30-19 ,1,52,Strata,960000,-,18462,1715,07-SEP-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
JADESCAPE,2 Shunfu Road  #15-04 ,1,49,Strata,934900,-,19080,1773,07-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #22-06 ,1,49,Strata,963000,-,19653,1826,07-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC ROSEWOOD,75 Rosewood Drive  #02-29 ,1,40,Strata,518000,-,12950,1203,07-SEP-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
H2O RESIDENCES,38 Fernvale Link  #01-21 ,1,185,Strata,1868000,-,10097,938,07-SEP-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
HILLVIEW RESIDENCE,138 Hillview Avenue  #08-10 ,1,115,Strata,1285000,-,11174,1038,07-SEP-2020,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #14-03 ,1,58,Strata,970000,-,16724,1554,07-SEP-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
RIVERPARC RESIDENCE,92 Punggol Drive  #01-05 ,1,163,Strata,1440000,-,8834,821,07-SEP-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
AMBER RESIDENCES,50 Amber Road  #19-06 ,1,167,Strata,3123000,-,18701,1737,07-SEP-2020,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
BOTANNIA,31 West Coast Park  #03-25 ,1,118,Strata,1550000,-,13136,1220,07-SEP-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
VARSITY PARK CONDOMINIUM,72 West Coast Road  #03-99 ,1,135,Strata,1640000,-,12148,1129,07-SEP-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126828,West Region,Clementi
TREASURE AT TAMPINES,39 Tampines Lane  #10-130 ,1,101,Strata,1446000,-,14317,1330,07-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE NEXUS,955 Bukit Timah Road  #02-12 ,1,98,Strata,1688000,-,17224,1600,07-SEP-2020,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
ESPARINA RESIDENCES,117 Compassvale Bow  #17-14 ,1,108,Strata,1310000,-,12130,1127,07-SEP-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544816,North East Region,Sengkang
THE CORNWALL,2A Cornwall Gardens  #03-13 ,1,71,Strata,1300000,-,18310,1701,07-SEP-2020,Condominium,Freehold,2005,Resale,HDB,10,26,269678,Central Region,Bukit Timah
THE TOPIARY,13 Fernvale Lane  #22-10 ,1,70,Strata,810000,-,11571,1075,07-SEP-2020,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797496,North East Region,Sengkang
THE GALE,76 Flora Road  #03-36 ,1,97,Strata,970000,-,10000,929,07-SEP-2020,Condominium,Freehold,2013,Resale,Private,17,50,506917,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #04-09 ,1,98,Strata,915000,-,9337,867,07-SEP-2020,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
SUMMERHILL,52 Hume Avenue  #05-02 ,1,88,Strata,1315000,-,14943,1388,07-SEP-2020,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
BAYWATER,808 Bedok Reservoir Road  #05-06 ,1,121,Strata,1230000,-,10165,944,07-SEP-2020,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
LIMAU PARK,32A Jalan Limau Bali ,1,118,Strata,1300000,-,11017,1023,07-SEP-2020,Condominium,Freehold,1991,Resale,Private,16,46,468503,East Region,Bedok
VACANZA @ EAST,42 Lengkong Tujoh  #11-21 ,1,123,Strata,1610000,-,13089,1216,07-SEP-2020,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
BARTLEY RIDGE,32 Mount Vernon Road  #14-08 ,1,90,Strata,1360000,-,15111,1404,07-SEP-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
PARC CENTROS,80 Punggol Central  #14-04 ,1,92,Strata,1140000,-,12391,1151,07-SEP-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828762,North East Region,Punggol
FLO RESIDENCE,3 Punggol Field Walk  #10-06 ,1,86,Strata,860000,-,10000,929,07-SEP-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
THE EDEN AT TAMPINES,23 Tampines Street 34  #10-11 ,1,115,Strata,1050000,-,9130,848,07-SEP-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
NORTHOAKS,22 Woodlands Crescent  #12-39 ,1,115,Strata,750000,-,6522,606,07-SEP-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
NORTHOAKS,28 Woodlands Crescent  #03-23 ,1,115,Strata,720000,-,6261,582,07-SEP-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
THE TOPIARY,23 Fernvale Lane  #10-29 ,1,84,Strata,853000,-,10155,943,07-SEP-2020,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797501,North East Region,Sengkang
TERRASSE,23 Terrasse Lane  #03-20 ,1,105,Strata,1300000,-,12381,1150,07-SEP-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544775,North East Region,Hougang
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-15 ,1,69,Strata,1366590,-,19806,1840,07-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #02-46 ,1,79,Strata,1149000,-,14544,1351,07-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #02-67 ,1,63,Strata,946000,-,15016,1395,07-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
RIVERPARC RESIDENCE,102 Punggol Drive  #16-25 ,1,77,Strata,757755,-,9841,914,07-SEP-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828800,North East Region,Punggol
BELYSA,57 Pasir Ris Drive 1  #09-05 ,1,90,Strata,880000,-,9778,908,07-SEP-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
PARK COLONIAL,4 Woodleigh Lane  #03-14 ,1,91,Strata,1815000,-,19945,1853,07-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
PIERMONT GRAND,36 Sumang Walk  #02-30 ,1,88,Strata,1090500,-,12392,1151,07-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828623,North East Region,Punggol
THE GALE,70 Flora Road  #08-22 ,1,136,Strata,1420000,-,10441,970,07-SEP-2020,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
AMARYLLIS VILLE,20 Newton Road  #14-03 ,1,89,Strata,1504800,-,16908,1571,07-SEP-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
THE TAPESTRY,61 Tampines Street 86  #15-38 ,1,56,Strata,798680,-,14262,1325,06-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,16 Shunfu Road  #03-61 ,1,107,Strata,1837500,-,17173,1595,06-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #09-08 ,1,117,Strata,2181600,-,18646,1732,06-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
MARTIN MODERN,8 Martin Place  #14-06 ,1,71,Strata,1992000,1981200,27904,2592,06-SEP-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
DAINTREE RESIDENCE,11L Toh Tuck Road  #05-61 ,1,98,Strata,1910270,-,19493,1811,06-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
MAYFAIR GARDENS,16 Rifle Range Road  #01-41 ,1,49,Strata,1041000,-,21245,1974,06-SEP-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
TREASURE AT TAMPINES,57 Tampines Lane  #06-202 ,1,96,Strata,1394000,-,14521,1349,06-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #01-67 ,1,71,Strata,1308000,-,18423,1711,06-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
TREASURE AT TAMPINES,49 Tampines Lane  #07-164 ,1,63,Strata,971000,-,15413,1432,06-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #11-18 ,1,85,Strata,1289000,-,15165,1409,06-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
PARC CANBERRA,13 Canberra Walk  #09-26 ,1,88,Strata,1079000,-,12261,1139,06-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
OLA,74 Anchorvale Crescent  #01-11 ,1,98,Strata,1272000,-,12980,1206,06-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
TREASURE AT TAMPINES,53 Tampines Lane  #11-180 ,1,63,Strata,995000,-,15794,1467,06-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
MAYFAIR MODERN,6 Rifle Range Road  #04-15 ,1,47,Strata,1023400,-,21774,2023,06-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #11-47 ,1,56,Strata,890520,-,15902,1477,05-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #14-04 ,1,56,Strata,882090,-,15752,1463,05-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #02-03 ,1,63,Strata,1165700,-,18503,1719,05-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
PIERMONT GRAND,42 Sumang Walk  #11-43 ,1,92,Strata,1061910,-,11543,1072,05-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
MAYFAIR MODERN,6 Rifle Range Road  #05-15 ,1,47,Strata,1033600,-,21991,2043,05-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
TREASURE AT TAMPINES,55 Tampines Lane  #02-192 ,1,54,Strata,825000,-,15278,1419,05-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #11-130 ,1,101,Strata,1452000,-,14376,1336,05-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #02-154 ,1,115,Strata,1584000,-,13774,1280,05-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #04-120 ,1,101,Strata,1383000,-,13693,1272,05-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PARC CANBERRA,5 Canberra Walk  #01-12 ,1,93,Strata,1103000,-,11860,1102,05-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #04-13 ,1,88,Strata,1019000,-,11580,1076,05-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
THE JOVELL,27 Flora Drive  #05-56 ,1,96,Strata,1268000,-,13208,1227,05-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506764,East Region,Pasir Ris
JADESCAPE,8 Shunfu Road  #15-31 ,1,71,Strata,1334000,-,18789,1746,04-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TAMPINES TRILLIANT,21 Tampines Central 7  #10-21 ,1,93,Strata,1120000,-,12043,1119,04-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528608,East Region,Tampines
FERNWOOD TOWERS,26 Fernwood Terrace  #07-03 ,1,152,Strata,1880000,-,12368,1149,04-SEP-2020,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
BULLION PARK,160 Lentor Loop  #04-01 ,1,117,Strata,1285000,-,10983,1020,04-SEP-2020,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
THE RIVERVALE,3 Rivervale Link  #10-28 ,1,120,Strata,945000,-,7875,732,04-SEP-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
YEW MEI GREEN,52 Choa Chu Kang North 6  #20-22 ,1,131,Strata,975000,-,7443,691,04-SEP-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
COCO PALMS,15 Pasir Ris Grove  #05-17 ,1,70,Strata,935000,-,13357,1241,04-SEP-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518142,East Region,Pasir Ris
SOMMERVILLE PARK,75 Farrer Drive  #10-06 ,1,58,Strata,1150000,-,19828,1842,04-SEP-2020,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
THE WHARF RESIDENCE,7J Tong Watt Road ,1,438,Strata,7400000,-,16895,1570,04-SEP-2020,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238020,Central Region,River Valley
EUHABITAT,214 Jalan Eunos  #01-83 ,1,58,Strata,720000,-,12414,1153,04-SEP-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419551,East Region,Bedok
VILLA MARINA,31 Jalan Sempadan  #04-02 ,1,215,Strata,1960000,-,9116,847,04-SEP-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457403,East Region,Bedok
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #18-05 ,1,122,Strata,1420000,-,11639,1081,04-SEP-2020,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
SOMMERVILLE PARK,91 Farrer Drive  #01-04 ,1,249,Strata,4000000,-,16064,1492,04-SEP-2020,Condominium,Freehold,1990,Resale,Private,10,25,259289,Central Region,Tanglin
THE PETALS,89 Hillview Avenue  #06-13 ,1,121,Strata,1380000,-,11405,1060,04-SEP-2020,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
