Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,2 Shunfu Road  #12-09 ,1,71,Strata,1352000,-,19042,1769,19-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,49 Tampines Lane  #03-168 ,1,63,Strata,897000,896000,14222,1321,19-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
TWIN WATERFALLS,120 Punggol Walk  #12-41 ,1,104,Strata,1080000,-,10385,965,19-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828770,North East Region,Punggol
WEST BAY CONDOMINIUM,56 West Coast Crescent  #06-08 ,1,79,Strata,778000,-,9848,915,19-JUN-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #18-03 ,1,130,Strata,3400000,-,26154,2430,19-JUN-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
DAINTREE RESIDENCE,11B Toh Tuck Road  #02-10 ,1,63,Strata,1100280,-,17465,1623,19-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
PIERMONT GRAND,32 Sumang Walk  #18-24 ,1,95,Strata,1079600,-,11364,1056,18-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
ORCHARD SCOTTS,7 Anthony Road  #05-32 ,1,207,Strata,3100000,-,14976,1391,18-JUN-2020,Condominium,99 Yrs From 08/11/2001,2007,Resale,HDB,09,22,229955,Central Region,Newton
THE INFLORA,65 Flora Drive  #03-41 ,1,69,Strata,650800,-,9432,876,18-JUN-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
ROSEWOOD,9 Rosewood Drive  #17-19 ,1,200,Strata,1400000,-,7000,650,18-JUN-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737938,North Region,Woodlands
LEEDON GREEN,32 Leedon Heights  #02-30 ,1,76,Strata,2005000,-,26382,2451,18-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266075,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #14-29 ,1,107,Strata,1038000,-,9701,901,18-JUN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
PARK GREEN,6 Rivervale Link  #10-07 ,1,126,Strata,1030000,-,8175,759,18-JUN-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
JADESCAPE,12 Shunfu Road  #05-46 ,1,195,Strata,3160000,-,16205,1505,18-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,15 Tampines Lane  #09-58 ,1,55,Strata,860000,-,15636,1453,18-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
THE NASSIM,18 Nassim Hill  #02-06 ,1,298,Strata,10900000,-,36577,3398,18-JUN-2020,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
FLAMINGO VALLEY,470 Siglap Road  #03-29 ,1,80,Strata,1220000,-,15250,1417,18-JUN-2020,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
THE CANOPY,83 Yishun Avenue 11  #10-28 ,1,111,Strata,985000,-,8874,824,18-JUN-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
PARK COLONIAL,10 Woodleigh Lane  #11-47 ,1,159,Strata,3112000,-,19572,1818,18-JUN-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
THE TAPESTRY,59 Tampines Street 86  #01-36 ,1,92,Strata,1256240,-,13655,1269,18-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #03-47 ,1,82,Strata,1129000,-,13768,1279,18-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
SEA ESTA,30 Pasir Ris Link  #12-30 ,1,112,Strata,1250000,-,11161,1037,17-JUN-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
TWIN WATERFALLS,104 Punggol Walk  #07-12 ,1,85,Strata,878000,-,10329,960,17-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
JADESCAPE,6 Shunfu Road  #10-22 ,1,71,Strata,1308700,-,18432,1712,17-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
LEEDON GREEN,34 Leedon Heights  #04-34 ,1,44,Strata,1208000,-,27455,2551,17-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266076,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #11-30 ,1,107,Strata,1025000,-,9579,890,17-JUN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
TREASURE AT TAMPINES,53 Tampines Lane  #02-184 ,1,63,Strata,892000,-,14159,1315,17-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #08-47 ,1,82,Strata,1164000,-,14195,1319,17-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #42-09 ,1,79,Strata,1644000,-,20810,1933,17-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,Private,03,14,149456,Central Region,Queenstown
8 SAINT THOMAS,10 St. Thomas Walk  #26-05 ,1,81,Strata,2500000,-,30864,2867,17-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE ARCADIA,239 Arcadia Road  #01-03 ,1,347,Strata,3000000,-,8646,803,17-JUN-2020,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289845,Central Region,Bukit Timah
PARC CANBERRA,7 Canberra Walk  #11-14 ,1,100,Strata,1076000,-,10760,1000,17-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
THE TAPESTRY,55 Tampines Street 86  #10-23 ,1,164,Strata,2248440,-,13710,1274,17-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
TWIN WATERFALLS,118 Punggol Walk  #07-37 ,1,115,Strata,1230000,-,10696,994,17-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828769,North East Region,Punggol
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #03-05 ,1,86,Strata,1035000,-,12035,1118,17-JUN-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
JADESCAPE,10 Shunfu Road  #19-36 ,1,117,Strata,2268000,-,19385,1801,17-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE LUXURIE,27 Compassvale Road  #12-34 ,1,72,Strata,878000,-,12194,1133,17-JUN-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544757,North East Region,Sengkang
TWIN WATERFALLS,104 Punggol Walk  #12-11 ,1,103,Strata,1068000,-,10369,963,17-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828792,North East Region,Punggol
PINE GROVE,1P Pine Grove  #08-72 ,1,156,Strata,1430000,-,9167,852,17-JUN-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
TREASURE AT TAMPINES,13 Tampines Lane  #05-50 ,1,96,Strata,1387000,-,14448,1342,17-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-42 ,1,56,Strata,870020,-,15536,1443,16-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
ORCHARD SCOTTS,7 Anthony Road  #18-24 ,1,212,Strata,3250000,-,15330,1424,16-JUN-2020,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
AMBER PARK,18A Amber Gardens  #11-30 ,1,69,Strata,1823310,-,26425,2455,16-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
TROPIKA EAST,3 Foo Kim Lin Road  #04-15 ,1,43,Strata,625000,-,14535,1350,16-JUN-2020,Condominium,Freehold,2016,Resale,HDB,14,41,419679,East Region,Bedok
RIVERPARC RESIDENCE,92 Punggol Drive  #13-06 ,1,125,Strata,1200000,-,9600,892,16-JUN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828795,North East Region,Punggol
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-14 ,1,65,Strata,1206250,-,18558,1724,16-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #13-15 ,1,176,Strata,3000000,-,17045,1584,16-JUN-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CAIRNHILL CREST,8 Cairnhill Circle  #10-13 ,1,76,Strata,1550000,-,20395,1895,16-JUN-2020,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
LA CASA,58 Woodlands Drive 16  #12-19 ,1,104,Strata,816000,-,7846,729,16-JUN-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
RIO VISTA,20 Upper Serangoon View  #15-18 ,1,115,Strata,1050000,-,9130,848,16-JUN-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
TWIN WATERFALLS,122 Punggol Walk  #16-48 ,1,104,Strata,1130000,-,10865,1009,16-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828771,North East Region,Punggol
PARC OLYMPIA,52 Flora Drive  #01-15 ,1,135,Strata,1188000,-,8800,818,16-JUN-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
THE ESTUARY,91 Yishun Avenue 1  #05-14 ,1,86,Strata,802888,-,9336,867,16-JUN-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
TWIN WATERFALLS,118 Punggol Walk  #12-37 ,1,115,Strata,1268000,-,11026,1024,16-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
FLAMINGO VALLEY,480 Siglap Road  #05-80 ,1,158,Strata,1500000,-,9494,882,16-JUN-2020,Condominium,Freehold,2014,Resale,Private,15,45,454855,East Region,Bedok
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #03-47 ,1,128,Strata,1210000,-,9453,878,16-JUN-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
PIERMONT GRAND,44 Sumang Walk  #17-50 ,1,92,Strata,1037900,-,11282,1048,16-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
SPRING GROVE,53 Grange Road  #08-09 ,1,94,Strata,1550000,-,16489,1532,16-JUN-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE PARC CONDOMINIUM,7 West Coast Walk  #08-13 ,1,62,Strata,910000,-,14677,1364,16-JUN-2020,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
DAINTREE RESIDENCE,11L Toh Tuck Road  #05-60 ,1,93,Strata,1696490,-,18242,1695,16-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
ARC AT TAMPINES,15 Tampines Avenue 8  #05-24 ,1,74,Strata,760000,-,10270,954,16-JUN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
GRANGE RESIDENCES,95 Grange Road  #16-12 ,1,265,Strata,6655000,-,25113,2333,15-JUN-2020,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
JADESCAPE,8 Shunfu Road  #02-30 ,1,71,Strata,1267900,-,17858,1659,15-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE LAURELS,40 Cairnhill Road  #03-15 ,1,121,Strata,3300000,-,27273,2534,15-JUN-2020,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
QUEENS PEAK,1 Dundee Road  #15-07 ,1,75,Strata,1525000,-,20333,1889,15-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #40-08 ,1,93,Strata,1855000,-,19946,1853,15-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,Private,03,14,149456,Central Region,Queenstown
PALISADES,294 Pasir Panjang Road  #05-01 ,1,309,Strata,2828000,-,9152,850,15-JUN-2020,Condominium,Freehold,1985,Resale,Private,05,11,118635,Central Region,Queenstown
COCO PALMS,33 Pasir Ris Grove  #08-67 ,1,43,Strata,640000,-,14884,1383,15-JUN-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518076,East Region,Pasir Ris
GRANGE RESIDENCES,95 Grange Road  #16-11 ,1,265,Strata,6655000,-,25113,2333,15-JUN-2020,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
PARK COLONIAL,8 Woodleigh Lane  #09-37 ,1,43,Strata,982000,-,22837,2122,15-JUN-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
RIVER PLACE,62 Havelock Road  #07-14 ,1,122,Strata,1500000,-,12295,1142,15-JUN-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
THE TAPESTRY,53 Tampines Street 86  #09-14 ,1,56,Strata,862650,-,15404,1431,15-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
FABER CREST,50B Faber Heights  #04-14 ,1,162,Strata,1590000,-,9815,912,15-JUN-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129196,West Region,Clementi
THE LUXURIE,23 Compassvale Road  #15-24 ,1,112,Strata,1300000,-,11607,1078,15-JUN-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
JADESCAPE,10 Shunfu Road  #10-36 ,1,117,Strata,2202300,-,18823,1749,15-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TREASURE AT TAMPINES,5 Tampines Lane  #08-19 ,1,85,Strata,1218000,-,14329,1331,14-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #14-30 ,1,56,Strata,893800,-,15961,1483,14-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-47 ,1,56,Strata,869200,-,15521,1442,14-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #07-31 ,1,85,Strata,1250000,-,14706,1366,14-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
DAINTREE RESIDENCE,11E Toh Tuck Road  #04-25 ,1,98,Strata,1858670,-,18966,1762,14-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596127,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #04-47 ,1,82,Strata,1135000,-,13841,1286,14-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #01-62 ,1,72,Strata,1244950,-,17291,1606,14-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #01-16 ,1,105,Strata,1440180,-,13716,1274,14-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #15-22 ,1,102,Strata,1339060,-,13128,1220,14-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #01-41 ,1,82,Strata,936000,-,11415,1060,14-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
THE TAPESTRY,59 Tampines Street 86  #14-36 ,1,92,Strata,1304620,-,14181,1317,13-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-47 ,1,56,Strata,861000,-,15375,1428,13-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #04-27 ,1,96,Strata,1333000,-,13885,1290,13-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #11-44 ,1,54,Strata,854000,-,15815,1469,13-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
DAINTREE RESIDENCE,11B Toh Tuck Road  #04-08 ,1,66,Strata,1165700,-,17662,1641,13-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #05-64 ,1,50,Strata,966660,-,19333,1796,13-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
TREASURE AT TAMPINES,47 Tampines Lane  #03-161 ,1,63,Strata,897000,-,14238,1323,13-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
MAYFAIR MODERN,6 Rifle Range Road  #03-21 ,1,64,Strata,1376600,-,21509,1998,13-JUN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
TREASURE AT TAMPINES,39 Tampines Lane  #03-129 ,1,63,Strata,897000,-,14238,1323,13-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
DAINTREE RESIDENCE,11B Toh Tuck Road  #04-11 ,1,69,Strata,1212700,-,17575,1633,12-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,81 Flora Drive  #03-31 ,1,93,Strata,875000,-,9409,874,12-JUN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506886,East Region,Pasir Ris
QUEENS PEAK,3 Dundee Road  #42-22 ,1,80,Strata,1650000,-,20625,1916,12-JUN-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,Private,03,14,149457,Central Region,Queenstown
THE NASSIM,18 Nassim Hill  #01-09 ,1,563,Strata,14880000,-,26430,2455,12-JUN-2020,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
TREASURE AT TAMPINES,51 Tampines Lane  #07-175 ,1,96,Strata,1337000,-,13927,1294,12-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #02-178 ,1,85,Strata,1130000,-,13294,1235,12-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE MINTON,2 Hougang Street 11  #14-02 ,1,91,Strata,1070000,-,11758,1092,12-JUN-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
THE TAPESTRY,55 Tampines Street 86  #13-22 ,1,86,Strata,1271820,-,14789,1374,12-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
FLO RESIDENCE,13 Punggol Field Walk  #03-28 ,1,80,Strata,770000,-,9625,894,12-JUN-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
TWIN WATERFALLS,104 Punggol Walk  #06-11 ,1,103,Strata,1090000,-,10583,983,12-JUN-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828792,North East Region,Punggol
THE JOVELL,19 Flora Drive  #08-29 ,1,84,Strata,1047800,-,12474,1159,12-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
JADESCAPE,16 Shunfu Road  #21-55 ,1,106,Strata,1980500,-,18684,1736,12-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
ARC AT TAMPINES,5 Tampines Avenue 8  #09-06 ,1,92,Strata,875000,-,9511,884,12-JUN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
THE TAMPINES TRILLIANT,31 Tampines Central 7  #15-42 ,1,185,Strata,1620000,-,8757,814,12-JUN-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528613,East Region,Tampines
BLOSSOM RESIDENCES,30 Segar Road  #15-07 ,1,90,Strata,880000,-,9778,908,12-JUN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
PINEWOOD GARDENS,21 Balmoral Park  #04-01 ,1,151,Strata,2900000,-,19205,1784,12-JUN-2020,Condominium,Freehold,1990,Resale,HDB,10,25,259850,Central Region,Tanglin
THE QUINTET,38 Choa Chu Kang Street 64  #07-05 ,1,121,Strata,968000,-,8000,743,12-JUN-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
TREASURE AT TAMPINES,55 Tampines Lane  #02-194 ,1,85,Strata,1118000,-,13153,1222,12-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
YISHUN SAPPHIRE,42 Canberra Drive  #03-07 ,1,96,Strata,695000,-,7240,673,12-JUN-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
TREASURE AT TAMPINES,11 Tampines Lane  #12-42 ,1,63,Strata,944000,-,14984,1392,12-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
THE ESTUARY,97 Yishun Avenue 1  #01-32 ,1,134,Strata,1138888,-,8499,790,12-JUN-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
RIVER PLACE,62 Havelock Road  #08-21 ,1,147,Strata,2300000,-,15646,1454,12-JUN-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
RIVERPARC RESIDENCE,100 Punggol Drive  #06-22 ,1,92,Strata,868000,-,9435,877,12-JUN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
THE JOVELL,19 Flora Drive  #08-33 ,1,84,Strata,1047800,-,12474,1159,12-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #04-25 ,1,91,Strata,925000,-,10165,944,12-JUN-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689875,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #04-25 ,1,135,Strata,2291240,-,16972,1577,11-JUN-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
DAINTREE RESIDENCE,11E Toh Tuck Road  #03-22 ,1,138,Strata,2501880,-,18130,1684,11-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596127,Central Region,Bukit Timah
