Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #04-101 ,1,83,Strata,1460000,-,17590,1634,11-AUG-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098656,Central Region,Bukit Merah
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #05-15 ,1,115,Strata,1310000,-,11391,1058,11-AUG-2020,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
SAVANNAH CONDOPARK,43 Simei Rise  #09-27 ,1,214,Strata,1650000,-,7710,716,11-AUG-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528785,East Region,Tampines
THE GARDENS AT BISHAN,3 Sin Ming Walk  #14-31 ,1,112,Strata,1425000,-,12723,1182,11-AUG-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
WATERVIEW,95 Tampines Avenue 1  #10-45 ,1,73,Strata,725000,-,9932,923,11-AUG-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
ECHELON,7 Alexandra View  #16-05 ,1,146,Strata,2510000,-,17192,1597,11-AUG-2020,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
PALM GARDENS,2E Hong San Walk  #09-08 ,1,112,Strata,870000,-,7768,722,11-AUG-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
THE WARREN,57 Choa Chu Kang Loop  #09-40 ,1,96,Strata,905000,-,9427,876,11-AUG-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689685,West Region,Choa Chu Kang
SEASTRAND,17 Pasir Ris Link  #03-44 ,1,53,Strata,585000,-,11038,1025,11-AUG-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
TWIN WATERFALLS,120 Punggol Walk  #14-43 ,1,93,Strata,985000,-,10591,984,11-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828770,North East Region,Punggol
RIPPLE BAY,4 Pasir Ris Link  #09-10 ,1,72,Strata,750000,-,10417,968,11-AUG-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
THE CLEARWATER,2 Bedok Reservoir View  #03-02 ,1,117,Strata,1130000,-,9658,897,11-AUG-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479232,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #06-05 ,1,74,Strata,1550000,-,20946,1946,11-AUG-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
FLO RESIDENCE,1 Punggol Field Walk  #07-04 ,1,94,Strata,938000,-,9979,927,11-AUG-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #08-03 ,1,107,Strata,2327040,-,21748,2020,11-AUG-2020,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
REGENT GROVE,52 Choa Chu Kang North 7  #07-17 ,1,117,Strata,830000,-,7094,659,11-AUG-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
JADESCAPE,10 Shunfu Road  #03-36 ,1,117,Strata,2154200,-,18412,1711,11-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
LAKEVILLE,5 Jurong Lake Link  #11-18 ,1,121,Strata,1880000,-,15537,1443,11-AUG-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648162,West Region,Jurong West
WATERFRONT GOLD,758 Bedok Reservoir Road  #05-22 ,1,128,Strata,1650000,-,12891,1198,11-AUG-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
THE GLADES,2 Bedok Rise  #10-03 ,1,98,Strata,1470000,-,15000,1394,11-AUG-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,HDB,16,46,469597,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #13-38 ,1,94,Strata,1635000,-,17394,1616,11-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE MINTON,10D Hougang Street 11  #12-48 ,1,65,Strata,728000,-,11200,1041,11-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
TREASURE AT TAMPINES,41 Tampines Lane  #10-138 ,1,115,Strata,1682000,-,14626,1359,11-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #10-120 ,1,101,Strata,1430000,-,14158,1315,11-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #06-163 ,1,85,Strata,1250000,-,14706,1366,11-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #09-18 ,1,85,Strata,1275000,-,15000,1394,11-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #09-53 ,1,94,Strata,1398000,-,14872,1382,11-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #03-67 ,1,63,Strata,952000,-,15111,1404,11-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
HEDGES PARK CONDOMINIUM,81 Flora Drive  #08-31 ,1,93,Strata,910000,-,9785,909,11-AUG-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
THE GRANGE,3 Grange Garden  #05-03 ,1,214,Strata,5900000,-,27570,2561,11-AUG-2020,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #10-03 ,1,141,Strata,1700000,-,12057,1120,11-AUG-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
LIVIA,71 Pasir Ris Grove  #09-22 ,1,118,Strata,1040000,-,8814,819,11-AUG-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
WEST BAY CONDOMINIUM,60 West Coast Crescent  #01-05 ,1,106,Strata,920000,-,8679,806,11-AUG-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
HILLSTA,68 Phoenix Road  #04-09 ,1,50,Strata,588000,-,11760,1093,11-AUG-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
WHITEWATER,31 Pasir Ris Street 72  #14-21 ,1,111,Strata,840000,-,7568,703,11-AUG-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
OLA,78 Anchorvale Crescent  #05-18 ,1,129,Strata,1420000,-,11008,1023,10-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
JADESCAPE,10 Shunfu Road  #16-37 ,1,153,Strata,2901100,-,18961,1762,10-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #18-15 ,1,49,Strata,948400,-,19355,1798,10-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #12-24 ,1,117,Strata,2138000,-,18274,1698,10-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #04-135 ,1,94,Strata,1350000,-,14362,1334,10-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
DAINTREE RESIDENCE,11L Toh Tuck Road  #01-59 ,1,66,Strata,1175840,-,17816,1655,10-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #06-12 ,1,72,Strata,1280000,-,17778,1652,10-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
THE TRE VER,68 Potong Pasir Avenue 1  #14-38 ,1,94,Strata,1643000,-,17479,1624,10-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,33 Tampines Lane  #11-109 ,1,124,Strata,1813000,-,14621,1358,10-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #04-12 ,1,72,Strata,1260000,-,17500,1626,10-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-45 ,1,72,Strata,1328810,-,18456,1715,09-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
PARC CANBERRA,13 Canberra Walk  #01-28 ,1,93,Strata,1158000,-,12452,1157,09-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
LEEDON GREEN,26 Leedon Heights  #03-03 ,1,97,Strata,2764300,-,28498,2648,09-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #17-30 ,1,71,Strata,1344500,-,18937,1759,09-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #03-66 ,1,61,Strata,921000,-,15098,1403,09-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #08-135 ,1,94,Strata,1384000,-,14723,1368,09-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #12-146 ,1,96,Strata,1442000,-,15021,1395,09-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #04-147 ,1,115,Strata,1540000,-,13391,1244,09-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #04-66 ,1,61,Strata,925000,-,15164,1409,09-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
JADESCAPE,2 Shunfu Road  #18-09 ,1,71,Strata,1385000,-,19507,1812,09-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
DAINTREE RESIDENCE,11D Toh Tuck Road  #05-18 ,1,73,Strata,1431090,-,19604,1821,09-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #02-23 ,1,98,Strata,1680820,-,17151,1593,09-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #03-27 ,1,72,Strata,1276280,-,17726,1647,09-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596128,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #11-57 ,1,49,Strata,924800,-,18873,1753,09-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,5 Tampines Lane  #04-22 ,1,96,Strata,1355000,-,14115,1311,09-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-05 ,1,72,Strata,1432940,-,19902,1849,09-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #04-55 ,1,98,Strata,1879860,-,19182,1782,08-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596132,Central Region,Bukit Timah
TREASURE AT TAMPINES,51 Tampines Lane  #05-173 ,1,63,Strata,972000,-,15429,1433,08-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
JADESCAPE,8 Shunfu Road  #19-32 ,1,132,Strata,2434800,-,18445,1714,08-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #08-12 ,1,72,Strata,1301900,-,18082,1680,08-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668729,West Region,Bukit Batok
DAINTREE RESIDENCE,11E Toh Tuck Road  #04-22 ,1,138,Strata,2523070,-,18283,1699,08-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
TREASURE AT TAMPINES,29 Tampines Lane  #07-99 ,1,160,Strata,2089000,-,13056,1213,08-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #02-41 ,1,63,Strata,910000,-,14444,1342,08-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #05-46 ,1,79,Strata,1167000,-,14772,1372,08-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
PIERMONT GRAND,46 Sumang Walk  #14-51 ,1,81,Strata,996300,-,12300,1143,08-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
JADESCAPE,12 Shunfu Road  #08-44 ,1,49,Strata,947000,-,19327,1795,08-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
HAUS ON HANDY,28 Handy Road  #12-14 ,1,52,Strata,1542000,-,29654,2755,08-AUG-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,09,22,229240,Central Region,Museum
MAYFAIR MODERN,6 Rifle Range Road  #08-16 ,1,112,Strata,2250000,-,20089,1866,08-AUG-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #04-23 ,1,98,Strata,1711230,-,17462,1622,08-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
OLA,76 Anchorvale Crescent  #13-16 ,1,129,Strata,1529000,-,11853,1101,08-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
TREASURE AT TAMPINES,53 Tampines Lane  #07-184 ,1,63,Strata,917000,-,14556,1352,08-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
DAINTREE RESIDENCE,11H Toh Tuck Road  #02-45 ,1,72,Strata,1305770,-,18136,1685,08-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
TREASURE AT TAMPINES,49 Tampines Lane  #06-164 ,1,63,Strata,966000,-,15333,1425,07-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #12-39 ,1,86,Strata,1030000,-,11977,1113,07-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
KOVAN REGENCY,38 Kovan Rise  #14-18 ,1,199,Strata,2480000,-,12462,1158,07-AUG-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544727,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #10-39 ,1,59,Strata,1088000,-,18441,1713,07-AUG-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE SEAWIND,78 Lorong M Telok Kurau  #04-29 ,1,85,Strata,1558000,-,18329,1703,07-AUG-2020,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
BARTLEY RIDGE,32 Mount Vernon Road  #13-07 ,1,79,Strata,1220000,-,15443,1435,07-AUG-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368056,Central Region,Toa Payoh
KEW GREEN,111 Kew Crescent ,1,270,Strata,1850000,-,6852,637,07-AUG-2020,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466169,East Region,Bedok
VALLEY PARK,477 River Valley Road  #17-04 ,1,158,Strata,2705000,-,17120,1591,07-AUG-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
ARC AT TAMPINES,15 Tampines Avenue 8  #15-22 ,1,75,Strata,795000,-,10600,985,07-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
NIM GARDENS,77 Nim Road  #02-03 ,1,170,Strata,1628000,-,9576,890,07-AUG-2020,Condominium,Freehold,1986,Resale,Private,28,80,807586,North East Region,Serangoon
THE CREEK @ BUKIT,19A Toh Tuck Road  #03-50 ,1,116,Strata,1960000,-,16897,1570,07-AUG-2020,Condominium,Freehold,2017,Resale,Private,21,59,596684,Central Region,Bukit Timah
BUKIT REGENCY,9 Upper Bukit Timah View  #02-01 ,1,130,Strata,1650000,-,12692,1179,07-AUG-2020,Condominium,Freehold,1995,Resale,Private,21,58,588136,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #04-26 ,1,138,Strata,2508000,-,18174,1688,07-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #05-45 ,1,72,Strata,1399760,-,19441,1806,07-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #20-35 ,1,71,Strata,1447900,-,20393,1895,07-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #11-04 ,1,123,Strata,1305000,-,10610,986,07-AUG-2020,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
EASTWOOD GREEN,10 Eastwood Road  #03-01 ,1,109,Strata,1070000,-,9817,912,07-AUG-2020,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #10-41 ,1,53,Strata,1526000,-,28792,2675,07-AUG-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
THE FLORAVALE,230 Westwood Avenue  #11-28 ,1,115,Strata,825000,-,7174,666,07-AUG-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648359,West Region,Jurong West
TWIN WATERFALLS,118 Punggol Walk  #17-40 ,1,148,Strata,1358000,-,9176,852,07-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828769,North East Region,Punggol
TWIN WATERFALLS,122 Punggol Walk  #12-45 ,1,115,Strata,1250000,-,10870,1010,07-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828771,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #14-07 ,1,116,Strata,1700000,-,14655,1361,07-AUG-2020,Condominium,99 Yrs From 04/06/2012,2017,Resale,Private,23,66,667981,West Region,Bukit Batok
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-07 ,1,66,Strata,1150000,-,17424,1619,07-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
JADESCAPE,2 Shunfu Road  #16-09 ,1,71,Strata,1375100,-,19368,1799,07-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #19-18 ,1,71,Strata,1354700,-,19080,1773,07-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #14-24 ,1,117,Strata,2153000,-,18402,1710,07-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
A TREASURE TROVE,74 Punggol Walk  #01-52 ,1,110,Strata,1050000,-,9545,887,07-AUG-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828787,North East Region,Punggol
THE TAMPINES TRILLIANT,15 Tampines Central 7  #05-10 ,1,121,Strata,1419000,-,11727,1089,07-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528771,East Region,Tampines
THE TAMPINES TRILLIANT,27 Tampines Central 7  #09-36 ,1,93,Strata,1050000,-,11290,1049,07-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528611,East Region,Tampines
SIGNATURE PARK,46B Toh Tuck Road  #04-01 ,1,130,Strata,1735000,-,13346,1240,07-AUG-2020,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #36-01 ,1,156,Strata,1780000,-,11410,1060,07-AUG-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,Private,05,12,126753,West Region,Clementi
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #04-23 ,1,58,Strata,666888,-,11498,1068,07-AUG-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
QUEENS,10 Stirling Road  #38-07 ,1,217,Strata,2320000,-,10691,993,07-AUG-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
SOLEIL @ SINARAN,6 Sinaran Drive  #26-13 ,1,54,Strata,960000,-,17778,1652,07-AUG-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
TWIN WATERFALLS,106 Punggol Walk  #14-13 ,1,85,Strata,900000,-,10588,984,07-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828793,North East Region,Punggol
CHESTERVALE,35 Bangkit Road  #17-04 ,1,135,Strata,955000,-,7074,657,07-AUG-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
REGENT GROVE,50 Choa Chu Kang North 7  #08-09 ,1,117,Strata,875000,-,7479,695,07-AUG-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #07-01 ,1,44,Strata,780000,-,17727,1647,07-AUG-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,22 Keppel Bay Drive  #06-30 ,1,83,Strata,1470000,-,17711,1645,07-AUG-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098646,Central Region,Bukit Merah
LINCOLN SUITES,1 Khiang Guan Avenue  #16-02 ,1,145,Strata,3100000,-,21379,1986,07-AUG-2020,Condominium,Freehold,2014,Resale,Private,11,30,308380,Central Region,Novena
SANDY PALM,163A Jalan Loyang Besar  #01-01 ,1,125,Strata,900000,-,7200,669,07-AUG-2020,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
THE ARTE,23 Jalan Raja Udang  #27-12 ,1,98,Strata,1500000,-,15306,1422,07-AUG-2020,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
ONE ST MICHAEL'S,1 St. Michael'S Road  #19-03 ,1,117,Strata,1750000,-,14957,1390,07-AUG-2020,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
WATERFRONT WAVES,760 Bedok Reservoir Road  #10-03 ,1,116,Strata,1400000,-,12069,1121,07-AUG-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #13-04 ,1,123,Strata,1200000,-,9756,906,07-AUG-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478930,East Region,Bedok
SUMMERDALE,2 Boon Lay Drive  #10-01 ,1,113,Strata,900000,-,7965,740,07-AUG-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
THE LEGEND,361 Bukit Timah Road  #17-06 ,1,137,Strata,2250000,-,16423,1526,07-AUG-2020,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-11 ,1,73,Strata,775000,-,10616,986,07-AUG-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
ESPA,10 Cashew Road  #01-03 ,1,139,Strata,1670000,-,12014,1116,07-AUG-2020,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679692,West Region,Bukit Panjang
CARISSA PARK CONDOMINIUM,6 Flora Drive  #06-66 ,1,119,Strata,1068000,-,8975,834,07-AUG-2020,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
TWIN WATERFALLS,112 Punggol Walk  #15-28 ,1,93,Strata,1000000,-,10753,999,07-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828766,North East Region,Punggol
