Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEEDON GREEN,38 Leedon Heights  #01-52 ,1,224,Strata,6018300,-,26867,2496,10-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266078,Central Region,Bukit Timah
FORESQUE RESIDENCES,103 Petir Road  #19-09 ,1,119,Strata,1490000,-,12521,1163,09-JAN-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678273,West Region,Bukit Panjang
DUCHESS RESIDENCES,110 Duchess Avenue  #03-22 ,1,138,Strata,2700000,-,19565,1818,09-JAN-2020,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266313,Central Region,Bukit Timah
CLEMENTI PARK,119 Sunset Way  #07-02 ,1,160,Strata,2028000,-,12675,1178,09-JAN-2020,Condominium,Freehold,1983,Resale,Private,21,59,597151,West Region,Clementi
D'NEST,135 Pasir Ris Grove  #04-30 ,1,45,Strata,597000,-,13267,1233,09-JAN-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518132,East Region,Pasir Ris
HERON BAY,63 Upper Serangoon View  #15-24 ,1,129,Strata,1280000,-,9922,922,09-JAN-2020,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534014,North East Region,Hougang
THE SEA VIEW,37 Amber Road  #13-21 ,1,113,Strata,2155000,-,19071,1772,09-JAN-2020,Condominium,Freehold,2008,Resale,HDB,15,43,439946,Central Region,Marine Parade
PARK EAST,77 Jalan Tua Kong  #04-08 ,1,124,Strata,1820000,-,14677,1364,09-JAN-2020,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
OASIS GARDEN,51 Jalan Bunga Rampai  #13-01 ,1,88,Strata,1150000,-,13068,1214,09-JAN-2020,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
PIERMONT GRAND,22 Sumang Walk  #05-02 ,1,140,Strata,1666100,-,11901,1106,09-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
MAYFAIR MODERN,2 Rifle Range Road  #08-05 ,1,106,Strata,2145132,-,20237,1880,09-JAN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
NIM GARDENS,77 Nim Road  #09-02 ,1,170,Strata,1530000,-,9000,836,09-JAN-2020,Condominium,Freehold,1986,Resale,Private,28,80,807586,North East Region,Serangoon
URBAN TREASURES,207 Jalan Eunos  #08-15 ,1,82,Strata,1721000,-,20988,1950,09-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
LEEDON GREEN,26 Leedon Heights  #11-02 ,1,139,Strata,4159000,-,29921,2780,09-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
SILVERSEA,50 Marine Parade Road  #02-17 ,1,99,Strata,1638888,-,16554,1538,09-JAN-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449307,Central Region,Marine Parade
THE WHARF RESIDENCE,7 Tong Watt Road  #01-02 ,1,94,Strata,2120000,-,22553,2095,09-JAN-2020,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
PARC BOTANNIA,12 Fernvale Street  #19-16 ,1,81,Strata,1195600,-,14760,1371,09-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PIERMONT GRAND,32 Sumang Walk  #14-23 ,1,121,Strata,1422360,-,11755,1092,09-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
SKY VUE,1 Bishan Street 15  #25-01 ,1,74,Strata,1355000,-,18311,1701,09-JAN-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
PARC BOTANNIA,12 Fernvale Street  #14-11 ,1,73,Strata,1064280,-,14579,1354,09-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #09-07 ,1,61,Strata,950000,-,15574,1447,09-JAN-2020,Condominium,99 Yrs From 29/06/2015,2019,Sub Sale,Private,08,20,209955,Central Region,Kallang
PARC BOTANNIA,16 Fernvale Street  #19-24 ,1,90,Strata,1372000,-,15244,1416,09-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
DORMER PARK,53 Jervois Road  #04-06 ,1,156,Strata,2750000,-,17628,1638,09-JAN-2020,Condominium,Freehold,1993,Resale,Private,10,24,249046,Central Region,Tanglin
PARC BOTANNIA,12 Fernvale Street  #02-16 ,1,80,Strata,1129000,-,14113,1311,09-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #01-06 ,1,115,Strata,845000,-,7348,683,09-JAN-2020,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
KOVAN REGENCY,2 Kovan Rise  #09-04 ,1,57,Strata,850000,-,14912,1385,09-JAN-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544734,North East Region,Hougang
TREASURE AT TAMPINES,45 Tampines Lane  #07-153 ,1,54,Strata,785112,-,14539,1351,09-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
HEDGES PARK CONDOMINIUM,77 Flora Drive  #03-22 ,1,71,Strata,775000,-,10915,1014,09-JAN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
RIVERPARC RESIDENCE,90 Punggol Drive  #07-04 ,1,115,Strata,1080000,-,9391,872,09-JAN-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
BLOSSOM RESIDENCES,34 Segar Road  #07-34 ,1,98,Strata,920000,-,9388,872,09-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
ECO SANCTUARY,63 Chestnut Avenue  #21-10 ,1,72,Strata,955000,-,13264,1232,09-JAN-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
MI CASA,319 Choa Chu Kang Avenue 3  #11-20 ,1,127,Strata,1280000,-,10079,936,09-JAN-2020,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
THE GLADES,20 Bedok Rise  #07-65 ,1,78,Strata,1180000,-,15128,1405,09-JAN-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,HDB,16,46,465411,East Region,Bedok
THE MAYFAIR,3 Jurong East Street 32  #13-06 ,1,114,Strata,1000000,-,8772,815,09-JAN-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
THE TRE VER,66 Potong Pasir Avenue 1  #03-26 ,1,69,Strata,1177000,-,17058,1585,09-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
Q BAY RESIDENCES,15 Tampines Street 86  #11-36 ,1,108,Strata,1320000,-,12222,1135,09-JAN-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528590,East Region,Tampines
TWENTYONE ANGULLIA PARK,21 Angullia Park  #18-01 ,1,293,Strata,11588000,-,39549,3674,08-JAN-2020,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
JADESCAPE,16 Shunfu Road  #01-56 ,1,84,Strata,1451000,-,17274,1605,08-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #16-29 ,1,98,Strata,1791600,-,18282,1698,08-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PIERMONT GRAND,44 Sumang Walk  #09-49 ,1,84,Strata,1030400,-,12267,1140,08-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #07-07 ,1,111,Strata,960000,-,8649,803,08-JAN-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #02-50 ,1,145,Strata,3200000,-,22069,2050,08-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
WATERCOLOURS,27 Pasir Ris Link  #03-15 ,1,85,Strata,742000,-,8729,811,08-JAN-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518151,East Region,Pasir Ris
JADESCAPE,6 Shunfu Road  #22-26 ,1,60,Strata,1169000,-,19483,1810,08-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
SOUTHAVEN II,37 Hindhede Walk  #07-03 ,1,143,Strata,1773000,-,12399,1152,08-JAN-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
THE GRANGE,3 Grange Garden  #16-02 ,1,164,Strata,4600000,-,28049,2606,08-JAN-2020,Condominium,Freehold,2008,Resale,N.A,10,24,249633,Central Region,River Valley
THE RAINTREE,97 Bukit Drive  #03-35 ,1,108,Strata,1250000,-,11574,1075,08-JAN-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587842,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #03-21 ,1,119,Strata,2664000,-,22387,2080,08-JAN-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
TREASURE AT TAMPINES,13 Tampines Lane  #05-51 ,1,55,Strata,845112,-,15366,1428,08-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
PIERMONT GRAND,42 Sumang Walk  #07-44 ,1,90,Strata,1055400,-,11727,1089,08-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
ARDMORE PARK,15 Ardmore Park  #22-04 ,1,268,Strata,9200000,-,34328,3189,08-JAN-2020,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
BLOSSOM RESIDENCES,30 Segar Road  #15-10 ,1,90,Strata,865000,-,9611,893,08-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
SOMMERVILLE PARK,75 Farrer Drive  #04-05 ,1,121,Strata,2210000,-,18264,1697,08-JAN-2020,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
THE LEVELZ,38 Farrer Road  #07-07 ,1,69,Strata,1230000,-,17826,1656,08-JAN-2020,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
PARC BOTANNIA,16 Fernvale Street  #17-25 ,1,119,Strata,1635420,-,13743,1277,08-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
ST THOMAS SUITES,31 St. Thomas Walk  #26-02 ,1,187,Strata,4100000,-,21925,2037,08-JAN-2020,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
VACANZA @ EAST,48 Lengkong Tujoh  #03-31 ,1,68,Strata,850000,-,12500,1161,08-JAN-2020,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
D'LEEDON,7 Leedon Heights  #14-17 ,1,100,Strata,1610000,-,16100,1496,08-JAN-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #08-15 ,1,49,Strata,890000,-,18163,1687,08-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
D'LEEDON,11 Leedon Heights  #03-31 ,1,77,Strata,1325000,-,17208,1599,08-JAN-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
MARINA BAY RESIDENCES,18 Marina Boulevard  #48-05 ,1,68,Strata,1550000,-,22794,2118,08-JAN-2020,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
TROPICAL SPRING,33 Simei Street 4  #02-23 ,1,100,Strata,978000,-,9780,909,08-JAN-2020,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529878,East Region,Tampines
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #12-01 ,1,121,Strata,1550000,-,12810,1190,08-JAN-2020,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465538,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #28-07 ,1,93,Strata,1450000,-,15591,1448,08-JAN-2020,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
PARC ROSEWOOD,95 Rosewood Drive  #01-127 ,1,48,Strata,525000,-,10938,1016,07-JAN-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
THE INFLORA,57 Flora Drive  #02-22 ,1,43,Strata,510000,-,11860,1102,07-JAN-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
PIERMONT GRAND,42 Sumang Walk  #04-46 ,1,97,Strata,1065150,-,10981,1020,07-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
VAN HOLLAND,188 Holland Road  #04-09 ,1,107,Strata,3441000,-,32159,2988,07-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
PIERMONT GRAND,42 Sumang Walk  #08-44 ,1,90,Strata,1027890,-,11421,1061,07-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #16-11 ,1,73,Strata,740000,-,10137,942,07-JAN-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
THE GLYNDEBOURNE,38 Trevose Crescent  #04-29 ,1,137,Strata,3250000,-,23723,2204,07-JAN-2020,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
BLU CORAL,129 Lorong L Telok Kurau  #05-12 ,1,191,Strata,2025000,-,10602,985,07-JAN-2020,Condominium,Freehold,2009,Resale,HDB,15,42,425565,East Region,Bedok
JADESCAPE,6 Shunfu Road  #14-25 ,1,132,Strata,2413200,-,18282,1698,07-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
LEEDON GREEN,38 Leedon Heights  #05-52 ,1,76,Strata,2263600,-,29784,2767,07-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
LEEDON GREEN,38 Leedon Heights  #07-52 ,1,76,Strata,2302773,-,30300,2815,07-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
HILLVIEW RESIDENCE,138 Hillview Avenue  #07-10 ,1,115,Strata,1260000,-,10957,1018,07-JAN-2020,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
WINDERMERE,26 Choa Chu Kang Street 64  #01-02 ,1,134,Strata,846000,-,6313,587,07-JAN-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
THE JOVELL,15 Flora Drive  #05-20 ,1,49,Strata,700200,-,14290,1328,07-JAN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
TREASURE AT TAMPINES,25 Tampines Lane  #04-85 ,1,101,Strata,1389112,-,13754,1278,07-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
LEEDON GREEN,38 Leedon Heights  #06-52 ,1,76,Strata,2294682,-,30193,2805,07-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
SPRING GROVE,53B Grange Road  #15-02 ,1,166,Strata,2830000,-,17048,1584,07-JAN-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #05-09 ,1,94,Strata,1138800,-,12115,1126,07-JAN-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678950,West Region,Bukit Panjang
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #03-34 ,1,49,Strata,800000,-,16327,1517,07-JAN-2020,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598681,Central Region,Bukit Timah
HILLVIEW GREEN,69 Hume Avenue  #09-04 ,1,119,Strata,1350000,-,11345,1054,07-JAN-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
THE GALE,70 Flora Road  #03-21 ,1,94,Strata,955000,-,10160,944,07-JAN-2020,Condominium,Freehold,2013,Resale,HDB,17,50,506914,East Region,Pasir Ris
FABER CREST,50M Faber Heights  #01-88 ,1,128,Strata,1180000,-,9219,856,07-JAN-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129206,West Region,Clementi
H2O RESIDENCES,30 Fernvale Link  #15-01 ,1,105,Strata,1180000,-,11238,1044,07-JAN-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
JADESCAPE,16 Shunfu Road  #18-62 ,1,71,Strata,1349500,-,19007,1766,07-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
LEEDON GREEN,26 Leedon Heights  #09-05 ,1,66,Strata,1953600,-,29600,2750,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,266221,Central Region,Bukit Timah
LEEDON GREEN,26 Leedon Heights  #09-06 ,1,89,Strata,2617800,-,29413,2733,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #05-34 ,1,49,Strata,815000,-,16633,1545,06-JAN-2020,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598681,Central Region,Bukit Timah
CHESTERVALE,33 Bangkit Road  #13-01 ,1,131,Strata,940000,-,7176,667,06-JAN-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
GRANDEUR 8,10 Ang Mo Kio Central 3  #17-14 ,1,114,Strata,1200000,-,10526,978,06-JAN-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567745,North East Region,Ang Mo Kio
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #19-02 ,1,86,Strata,1300000,-,15116,1404,06-JAN-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #02-32 ,1,130,Strata,2700000,-,20769,1930,06-JAN-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098020,Central Region,Bukit Merah
LEEDON GREEN,38 Leedon Heights  #11-52 ,1,76,Strata,2311700,-,30417,2826,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
LAKEHOLMZ,80 Corporation Road  #07-02 ,1,119,Strata,1110000,-,9328,867,06-JAN-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
LEEDON GREEN,30 Leedon Heights  #06-17 ,1,50,Strata,1511100,-,30222,2808,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266223,Central Region,Bukit Timah
LEEDON GREEN,30 Leedon Heights  #12-19 ,1,149,Strata,3813900,-,25597,2378,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266223,Central Region,Bukit Timah
LEEDON GREEN,30 Leedon Heights  #02-19 ,1,126,Strata,3431600,-,27235,2530,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266223,Central Region,Bukit Timah
LEEDON GREEN,28 Leedon Heights  #05-15 ,1,97,Strata,2865600,-,29542,2745,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
LEEDON GREEN,26 Leedon Heights  #05-01 ,1,57,Strata,1706700,-,29942,2782,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
THE NEXUS,963 Bukit Timah Road  #05-22 ,1,124,Strata,2150000,-,17339,1611,06-JAN-2020,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
HAUS ON HANDY,28 Handy Road  #04-10 ,1,63,Strata,1962400,-,31149,2894,06-JAN-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
JADESCAPE,6 Shunfu Road  #03-25 ,1,132,Strata,2277000,-,17250,1603,06-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
DOUBLE BAY RESIDENCES,21B Simei Street 4  #09-47 ,1,122,Strata,1540000,-,12623,1173,06-JAN-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
LEEDON GREEN,26 Leedon Heights  #06-01 ,1,57,Strata,1714800,-,30084,2795,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
THE PALETTE,109 Pasir Ris Grove  #05-21 ,1,107,Strata,1168000,-,10916,1014,06-JAN-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518199,East Region,Pasir Ris
LEEDON GREEN,38 Leedon Heights  #03-55 ,1,66,Strata,1886400,-,28582,2655,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
LEEDON GREEN,38 Leedon Heights  #08-52 ,1,76,Strata,2295700,-,30207,2806,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
ASPEN HEIGHTS,261 River Valley Road  #04-18 ,1,147,Strata,2750000,-,18707,1738,06-JAN-2020,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
RIVER ISLES,58 Edgedale Plains  #04-16 ,1,106,Strata,990000,-,9340,868,06-JAN-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
ARC AT TAMPINES,15 Tampines Avenue 8  #12-22 ,1,75,Strata,800000,-,10667,991,06-JAN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529601,East Region,Tampines
THE JADE,9 Bukit Batok Central Link  #24-03 ,1,124,Strata,1362880,-,10991,1021,06-JAN-2020,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
AMBER RESIDENCES,50 Amber Road  #11-03 ,1,141,Strata,2680000,-,19007,1766,06-JAN-2020,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
LEEDON GREEN,26 Leedon Heights  #08-08 ,1,50,Strata,1549200,-,30984,2878,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #16-18 ,1,71,Strata,1339300,-,18863,1752,06-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
STRATUM,96 Elias Road  #03-50 ,1,72,Strata,828000,-,11500,1068,06-JAN-2020,Condominium,99 Yrs From 11/07/2012,2016,Resale,Private,18,51,519953,East Region,Pasir Ris
KERRISDALE,30 Sturdee Road  #26-03 ,1,92,Strata,1190000,-,12935,1202,06-JAN-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
LEEDON GREEN,38 Leedon Heights  #10-52 ,1,76,Strata,2303700,-,30312,2816,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #07-08 ,1,126,Strata,1025000,-,8135,756,06-JAN-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529862,East Region,Tampines
JADESCAPE,6 Shunfu Road  #20-21 ,1,98,Strata,1831400,-,18688,1736,06-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
WOODSVALE,1 Woodlands Drive 72  #09-03 ,1,119,Strata,770000,-,6471,601,06-JAN-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738089,North Region,Woodlands
CHANGI RISE CONDOMINIUM,12 Simei Rise  #04-35 ,1,117,Strata,970000,-,8291,770,06-JAN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528805,East Region,Tampines
JEWEL @ BUANGKOK,87 Compassvale Bow  #06-25 ,1,43,Strata,630000,-,14651,1361,06-JAN-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
LEEDON GREEN,36 Leedon Heights  #06-49 ,1,126,Strata,3720500,-,29528,2743,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266077,Central Region,Bukit Timah
LEEDON GREEN,38 Leedon Heights  #09-52 ,1,76,Strata,2295700,-,30207,2806,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #09-24 ,1,117,Strata,2109200,-,18027,1675,06-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
LEEDON GREEN,30 Leedon Heights  #02-22 ,1,97,Strata,2657900,-,27401,2546,06-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266223,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #02-40 ,1,66,Strata,1114100,-,16880,1568,05-JAN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
JADESCAPE,2 Shunfu Road  #20-06 ,1,49,Strata,955000,-,19490,1811,05-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
