Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DORMER PARK,55 Jervois Road  #02-02 ,1,218,Strata,3400000,-,15596,1449,25-FEB-2020,Condominium,Freehold,1993,Resale,Private,10,24,249047,Central Region,Tanglin
JADESCAPE,16 Shunfu Road  #12-57 ,1,49,Strata,928800,-,18955,1761,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
URBAN VISTA,20 Tanah Merah Kechil Link  #05-39 ,1,97,Strata,1300000,-,13402,1245,24-FEB-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465426,East Region,Bedok
ARC AT TAMPINES,15 Tampines Avenue 8  #07-22 ,1,75,Strata,778000,-,10373,964,24-FEB-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
MEYERHOUSE,128 Meyer Road  #03-05 ,1,174,Strata,4446000,-,25552,2374,24-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,437938,Central Region,Marine Parade
PARC BOTANNIA,10 Fernvale Street  #17-03 ,1,91,Strata,1362200,-,14969,1391,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PIERMONT GRAND,44 Sumang Walk  #12-47 ,1,78,Strata,979500,-,12558,1167,24-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
8 SAINT THOMAS,10 St. Thomas Walk  #06-05 ,1,47,Strata,1530000,-,32553,3024,24-FEB-2020,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
JADESCAPE,6 Shunfu Road  #15-20 ,1,98,Strata,1800700,-,18374,1707,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #11-175 ,1,96,Strata,1364000,-,14208,1320,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #18-34 ,1,69,Strata,1283000,-,18594,1727,24-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
KERRISDALE,36 Sturdee Road  #14-15 ,1,92,Strata,1150000,-,12500,1161,24-FEB-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
THE TAPESTRY,63 Tampines Street 86  #12-58 ,1,56,Strata,894620,-,15975,1484,24-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #21-14 ,1,62,Strata,942760,-,15206,1413,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #03-06 ,1,124,Strata,2020000,-,16290,1513,24-FEB-2020,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
TREASURE AT TAMPINES,17 Tampines Lane  #03-69 ,1,96,Strata,1367000,-,14240,1323,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
SOUTHAVEN I,43 Hindhede Walk  #04-05 ,1,143,Strata,1410000,-,9860,916,24-FEB-2020,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
A TREASURE TROVE,50 Punggol Walk  #07-02 ,1,97,Strata,1200000,-,12371,1149,24-FEB-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
TREASURE AT TAMPINES,5 Tampines Lane  #09-20 ,1,55,Strata,829000,-,15073,1400,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #18-12 ,1,136,Strata,2820000,-,20735,1926,24-FEB-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
MARTIN MODERN,8 Martin Place  #23-03 ,1,161,Strata,4673100,-,29025,2697,24-FEB-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
URBAN TREASURES,207 Jalan Eunos  #11-15 ,1,82,Strata,1742000,-,21244,1974,24-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #20-30 ,1,62,Strata,962360,-,15522,1442,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
JADESCAPE,16 Shunfu Road  #04-54 ,1,71,Strata,1265000,-,17817,1655,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PARC BOTANNIA,12 Fernvale Street  #13-11 ,1,73,Strata,1059380,-,14512,1348,24-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
SOLEIL @ SINARAN,2 Sinaran Drive  #29-06 ,1,102,Strata,2080000,-,20392,1894,24-FEB-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
TREASURE AT TAMPINES,11 Tampines Lane  #05-41 ,1,63,Strata,918000,-,14571,1354,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #11-125 ,1,43,Strata,690000,-,16047,1491,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #02-125 ,1,43,Strata,672000,-,15628,1452,24-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
ROYALGREEN,6A Anamalai Avenue  #03-47 ,1,62,Strata,1810000,-,29194,2712,24-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,279995,Central Region,Bukit Timah
LEEDON RESIDENCE,22 Leedon Heights  #07-31 ,1,248,Strata,5760000,-,23226,2158,24-FEB-2020,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #03-54 ,1,71,Strata,1260000,-,17746,1649,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
CITYLIGHTS,90 Jellicoe Road  #31-29 ,1,53,Strata,1028000,-,19396,1802,24-FEB-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
SKY VUE,1 Bishan Street 15  #11-01 ,1,74,Strata,1280000,-,17297,1607,24-FEB-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
THE IMPERIAL,1 Jalan Rumbia  #08-01 ,1,126,Strata,3254400,-,25829,2400,24-FEB-2020,Condominium,Freehold,2006,Resale,Private,09,23,239616,Central Region,Museum
CHANTILLY RISE,82 Hillview Avenue  #01-07 ,1,167,Strata,1880000,-,11257,1046,24-FEB-2020,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE MINTON,12B Hougang Street 11  #03-63 ,1,123,Strata,1390000,-,11301,1050,24-FEB-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
BALMORAL HILLS,11 Balmoral Park  #07-07 ,1,129,Strata,2850000,-,22093,2052,24-FEB-2020,Condominium,Freehold,2008,Resale,Private,10,25,259845,Central Region,Tanglin
WESTMERE,77 Jurong East Street 13  #08-03 ,1,112,Strata,1030000,-,9196,854,24-FEB-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
PANDAN VALLEY,3 Pandan Valley  #03-301 ,1,233,Strata,2600000,-,11159,1037,24-FEB-2020,Condominium,Freehold,1978,Resale,HDB,21,59,597627,Central Region,Bukit Timah
FORESQUE RESIDENCES,101 Petir Road  #14-01 ,1,62,Strata,800000,-,12903,1199,24-FEB-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
JADESCAPE,8 Shunfu Road  #22-29 ,1,98,Strata,1828300,-,18656,1733,24-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,27 Tampines Lane  #06-94 ,1,61,Strata,930000,-,15246,1416,23-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
EIGHT RIVERSUITES,8 Whampoa East  #12-19 ,1,75,Strata,1168000,-,15573,1447,23-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338520,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #09-61 ,1,107,Strata,1892600,-,17688,1643,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #03-07 ,1,84,Strata,1478200,-,17598,1635,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,39 Tampines Lane  #10-125 ,1,43,Strata,685000,-,15930,1480,23-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
JADESCAPE,2 Shunfu Road  #08-06 ,1,49,Strata,900000,-,18367,1706,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #15-32 ,1,132,Strata,2396000,-,18152,1686,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #17-19 ,1,60,Strata,1150000,-,19167,1781,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #08-32 ,1,132,Strata,2343000,-,17750,1649,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,1 Canberra Walk  #13-04 ,1,98,Strata,1091000,-,11133,1034,23-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
JADESCAPE,6 Shunfu Road  #09-22 ,1,71,Strata,1303700,-,18362,1706,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
LE NOUVEL ARDMORE,1A Ardmore Park  #31-01 ,1,357,Strata,15948450,-,44674,4150,23-FEB-2020,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
LE NOUVEL ARDMORE,1A Ardmore Park  #31-02 ,1,355,Strata,15857150,-,44668,4150,23-FEB-2020,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
MAYFAIR MODERN,6 Rifle Range Road  #08-15 ,1,59,Strata,1098999,-,18627,1730,23-FEB-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-04 ,1,69,Strata,1150000,-,16667,1548,23-FEB-2020,Condominium,99 Yrs From 14/04/2014,2019,New Sale,N.A,19,53,533875,North East Region,Serangoon
TREASURE AT TAMPINES,41 Tampines Lane  #04-137 ,1,55,Strata,822000,-,14945,1388,23-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
JADESCAPE,12 Shunfu Road  #22-42 ,1,117,Strata,2210200,-,18891,1755,23-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARC BOTANNIA,18 Fernvale Street  #19-30 ,1,62,Strata,958440,-,15459,1436,23-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE TRE VER,66 Potong Pasir Avenue 1  #17-30 ,1,102,Strata,1778000,-,17431,1619,22-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
PIERMONT GRAND,34 Sumang Walk  #15-28 ,1,78,Strata,959850,-,12306,1143,22-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
TREASURE AT TAMPINES,11 Tampines Lane  #09-45 ,1,55,Strata,850000,-,15455,1436,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #02-58 ,1,56,Strata,853620,-,15243,1416,22-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #09-39 ,1,79,Strata,1173000,-,14848,1379,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #21-31 ,1,62,Strata,975100,-,15727,1461,22-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
JADESCAPE,8 Shunfu Road  #14-33 ,1,117,Strata,2116200,-,18087,1680,22-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
PARC CANBERRA,3 Canberra Walk  #08-05 ,1,86,Strata,1000000,-,11628,1080,22-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PIERMONT GRAND,30 Sumang Walk  #04-19 ,1,124,Strata,1479060,-,11928,1108,22-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
PARC CANBERRA,13 Canberra Walk  #09-27 ,1,135,Strata,1553000,-,11504,1069,22-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
JADESCAPE,12 Shunfu Road  #05-41 ,1,71,Strata,1331100,-,18748,1742,22-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #04-30 ,1,102,Strata,1673000,-,16402,1524,22-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
MAYFAIR GARDENS,10 Rifle Range Road  #01-13 ,1,53,Strata,1161000,-,21906,2035,22-FEB-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #03-57 ,1,49,Strata,884600,-,18053,1677,22-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
DAINTREE RESIDENCE,11D Toh Tuck Road  #04-21 ,1,97,Strata,1653180,-,17043,1583,22-FEB-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #07-42 ,1,63,Strata,909000,-,14429,1340,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #05-88 ,1,96,Strata,1381000,-,14385,1336,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
GARDENVISTA,950 Dunearn Road  #06-04 ,1,108,Strata,1640188,-,15187,1411,21-FEB-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
THE BAYSHORE,28 Bayshore Road  #07-02 ,1,91,Strata,958000,-,10527,978,21-FEB-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #15-13 ,1,56,Strata,756860,-,13515,1256,21-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
PARC OLYMPIA,56 Flora Drive  #07-26 ,1,72,Strata,751950,-,10444,970,21-FEB-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506856,East Region,Pasir Ris
PARC ROSEWOOD,77 Rosewood Drive  #02-35 ,1,40,Strata,490000,-,12250,1138,21-FEB-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-20 ,1,80,Strata,920000,-,11500,1068,21-FEB-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
PARC VISTA,450 Corporation Road  #10-03 ,1,117,Strata,1035000,-,8846,822,21-FEB-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649810,West Region,Jurong West
PARC CANBERRA,3 Canberra Walk  #13-07 ,1,129,Strata,1437000,-,11140,1035,21-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757064,North Region,Sembawang
BEDOK COURT,295 Bedok South Avenue 3  #09-02 ,1,170,Strata,1280000,-,7529,699,21-FEB-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
PARC CANBERRA,19 Canberra Walk  #05-42 ,1,82,Strata,997000,-,12159,1130,21-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #20-09 ,1,93,Strata,2130000,-,22903,2128,21-FEB-2020,Condominium,Freehold,2008,Resale,HDB,11,30,308364,Central Region,Novena
THE BAYSHORE,30 Bayshore Road  #19-01 ,1,94,Strata,1018000,-,10830,1006,21-FEB-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-07 ,1,109,Strata,800000,-,7339,682,21-FEB-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
CITYLIGHTS,80 Jellicoe Road  #28-01 ,1,132,Strata,1980000,-,15000,1394,21-FEB-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
TREASURE AT TAMPINES,27 Tampines Lane  #05-93 ,1,96,Strata,1400000,-,14583,1355,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
DOUBLE BAY RESIDENCES,19 Simei Street 4  #10-17 ,1,117,Strata,1410000,-,12051,1120,20-FEB-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529885,East Region,Tampines
SILVERSEA,50 Marine Parade Road  #06-17 ,1,99,Strata,1730000,-,17475,1623,20-FEB-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
PARC CANBERRA,19 Canberra Walk  #11-40 ,1,76,Strata,931000,-,12250,1138,20-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
AVILA GARDENS,13 Flora Road  #06-05 ,1,83,Strata,753000,-,9072,843,20-FEB-2020,Condominium,Freehold,1995,Resale,Private,17,50,509733,East Region,Pasir Ris
PIERMONT GRAND,32 Sumang Walk  #02-23 ,1,121,Strata,1404200,-,11605,1078,20-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
THE VISIONAIRE,184 Canberra Drive  #03-31 ,1,106,Strata,1088000,-,10264,954,20-FEB-2020,Executive Condominium,99 Yrs From 09/01/2015,2018,Resale,HDB,27,76,767954,North Region,Sembawang
PARC BOTANNIA,18 Fernvale Street  #19-33 ,1,91,Strata,1331820,-,14635,1360,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #11-16 ,1,63,Strata,1000000,-,15873,1475,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
WATERCOLOURS,33 Pasir Ris Link  #01-32 ,1,112,Strata,858000,-,7661,712,20-FEB-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518154,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #20-12 ,1,81,Strata,1219000,-,15049,1398,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #17-28 ,1,73,Strata,1057000,-,14479,1345,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #02-03 ,1,183,Strata,3200000,-,17486,1625,20-FEB-2020,Condominium,Freehold,2010,Resale,Private,15,42,424210,East Region,Bedok
PARC CANBERRA,19 Canberra Walk  #06-42 ,1,82,Strata,1001000,-,12207,1134,20-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #03-102 ,1,124,Strata,1940000,-,15645,1453,20-FEB-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
CHILTERN PARK,135 Serangoon Avenue 3  #09-01 ,1,121,Strata,1300000,-,10744,998,20-FEB-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
TREASURE AT TAMPINES,29 Tampines Lane  #09-99 ,1,160,Strata,2110000,-,13188,1225,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
THE BERTH BY THE COVE,214 Ocean Drive  #04-17 ,1,106,Strata,1650000,-,15566,1446,20-FEB-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098623,Central Region,Southern Islands
DUCHESS CREST,60 Duchess Avenue  #03-04 ,1,125,Strata,1900000,-,15200,1412,20-FEB-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
BAYSHORE PARK,60 Bayshore Road  #02-01 ,1,87,Strata,855000,-,9828,913,20-FEB-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
JADESCAPE,16 Shunfu Road  #14-61 ,1,107,Strata,1923200,-,17974,1670,20-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-02 ,1,42,Strata,881000,-,20976,1949,20-FEB-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
TREASURE AT TAMPINES,41 Tampines Lane  #10-134 ,1,96,Strata,1370000,-,14271,1326,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #03-15 ,1,90,Strata,1251300,-,13903,1292,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #22-15 ,1,108,Strata,1410000,-,13056,1213,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
URBAN VISTA,4 Tanah Merah Kechil Link  #08-08 ,1,83,Strata,1160000,-,13976,1298,20-FEB-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465418,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #14-34 ,1,69,Strata,1259000,-,18246,1695,20-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,41 Tampines Lane  #05-136 ,1,54,Strata,829000,-,15352,1426,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #06-02 ,1,73,Strata,1001000,-,13712,1274,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
THE ANCHORAGE,370H Alexandra Road  #16-03 ,1,193,Strata,3170000,-,16425,1526,20-FEB-2020,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
