Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FORESQUE RESIDENCES,109 Petir Road  #04-19 ,1,68,Strata,835000,-,12279,1141,26-MAR-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
THE TAPESTRY,59 Tampines Street 86  #10-30 ,1,56,Strata,877400,-,15668,1456,26-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
OLA,72 Anchorvale Crescent  #09-08 ,1,98,Strata,1239000,-,12643,1175,26-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
THE LINCOLN RESIDENCES,28 Surrey Road  #08-02 ,1,171,Strata,3050000,-,17836,1657,26-MAR-2020,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
THE TAMPINES TRILLIANT,25 Tampines Central 7  #12-29 ,1,81,Strata,968000,-,11951,1110,26-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528610,East Region,Tampines
BEDOK COURT,295 Bedok South Avenue 3  #06-05 ,1,161,Strata,1300000,-,8075,750,26-MAR-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
FLAME TREE PARK,1 Sin Ming Avenue  #22-02 ,1,148,Strata,2200000,-,14865,1381,26-MAR-2020,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
NICON GARDENS,61A Choa Chu Kang Road ,1,187,Strata,1350000,-,7219,671,25-MAR-2020,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689389,West Region,Bukit Batok
THE TAPESTRY,55 Tampines Street 86  #07-23 ,1,164,Strata,2216460,-,13515,1256,25-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #10-89 ,1,115,Strata,1696000,-,14748,1370,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #04-13 ,1,55,Strata,807000,-,14673,1363,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #04-48 ,1,63,Strata,919000,-,14587,1355,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #09-88 ,1,96,Strata,1430000,-,14896,1384,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
CHILTERN PARK,135 Serangoon Avenue 3  #10-15 ,1,116,Strata,1300000,-,11207,1041,25-MAR-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
JADESCAPE,10 Shunfu Road  #07-38 ,1,49,Strata,978300,-,19965,1855,25-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
THE CASCADIA,945 Bukit Timah Road  #07-56 ,1,82,Strata,1580000,-,19268,1790,25-MAR-2020,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
TREASURE AT TAMPINES,43 Tampines Lane  #05-144 ,1,55,Strata,856000,-,15564,1446,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #08-146 ,1,96,Strata,1414000,-,14729,1368,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #09-161 ,1,63,Strata,929000,-,14746,1370,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #03-163 ,1,85,Strata,1232000,-,14494,1347,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #12-142 ,1,115,Strata,1616000,-,14052,1305,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
JADESCAPE,12 Shunfu Road  #07-44 ,1,49,Strata,943200,-,19249,1788,25-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PEBBLE BAY,130 Tanjong Rhu Road  #15-14 ,1,244,Strata,4350000,-,17828,1656,25-MAR-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
STARVILLE,64 Lengkong Tiga  #10-10 ,1,113,Strata,1340000,-,11858,1102,25-MAR-2020,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
WATTEN ESTATE CONDOMINIUM,38 Shelford Road  #01-01 ,1,222,Strata,3000000,-,13514,1255,25-MAR-2020,Condominium,Freehold,1983,Resale,Private,11,28,288431,Central Region,Bukit Timah
EUPHONY GARDENS,3 Jalan Mata Ayer  #03-12 ,1,89,Strata,700000,-,7865,731,25-MAR-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759150,North Region,Mandai
LEEDON GREEN,26 Leedon Heights  #10-02 ,1,139,Strata,4190900,-,30150,2801,25-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
SKY HABITAT,7 Bishan Street 15  #31-08 ,1,199,Strata,2985000,-,15000,1394,25-MAR-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
ARC AT TAMPINES,19 Tampines Avenue 8  #07-29 ,1,105,Strata,1045000,-,9952,925,25-MAR-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529603,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #06-123 ,1,115,Strata,1539000,-,13383,1243,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
HEDGES PARK CONDOMINIUM,75 Flora Drive  #03-15 ,1,100,Strata,940000,-,9400,873,25-MAR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506883,East Region,Pasir Ris
THE ALPS RESIDENCES,113 Tampines Street 86  #03-38 ,1,87,Strata,981000,-,11276,1048,25-MAR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528536,East Region,Tampines
THE NAUTICAL,95 Jalan Sendudok  #03-37 ,1,104,Strata,1035000,-,9952,925,25-MAR-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
DOUBLE BAY RESIDENCES,21 Simei Street 4  #12-40 ,1,118,Strata,1428000,-,12102,1124,25-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528717,East Region,Tampines
BELYSA,59 Pasir Ris Drive 1  #03-18 ,1,96,Strata,910000,-,9479,881,25-MAR-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
TREASURE AT TAMPINES,1 Tampines Lane  #08-04 ,1,127,Strata,1860000,-,14646,1361,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
THOMSON GRAND,17 Sin Ming Walk  #18-08 ,1,127,Strata,1830000,-,14409,1339,25-MAR-2020,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
THE MINTON,2 Hougang Street 11  #12-03 ,1,91,Strata,1050000,-,11538,1072,25-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
OLA,74 Anchorvale Crescent  #13-11 ,1,98,Strata,1282500,-,13087,1216,25-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
THE MINTON,10D Hougang Street 11  #07-49 ,1,91,Strata,1000000,-,10989,1021,25-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
THE EDEN AT TAMPINES,33 Tampines Street 34  #06-37 ,1,115,Strata,1060000,-,9217,856,25-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529238,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #20-16 ,1,81,Strata,1225000,-,15123,1405,25-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
FLO RESIDENCE,13 Punggol Field Walk  #04-28 ,1,80,Strata,770000,-,9625,894,25-MAR-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
PARC BOTANNIA,12 Fernvale Street  #06-15 ,1,91,Strata,1285000,-,14121,1312,25-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
NORTHWOOD,66 Jalan Mata Ayer  #01-17 ,1,149,Strata,1390000,-,9329,867,25-MAR-2020,Condominium,Freehold,2009,Resale,Private,27,75,759160,North Region,Mandai
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #09-03 ,1,120,Strata,1680000,-,14000,1301,24-MAR-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169483,Central Region,Bukit Merah
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #10-02 ,1,111,Strata,985000,-,8874,824,24-MAR-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,N.A,18,52,529865,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #12-97 ,1,96,Strata,1444000,-,15042,1397,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #12-42 ,1,82,Strata,1003000,-,12232,1136,24-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #03-31 ,1,110,Strata,1148000,-,10436,970,24-MAR-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
JADESCAPE,4 Shunfu Road  #11-15 ,1,49,Strata,915700,-,18688,1736,24-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #08-136 ,1,54,Strata,857000,-,15870,1474,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
THE SUMMIT,457 Upper East Coast Road  #06-07 ,1,155,Strata,1930000,-,12452,1157,24-MAR-2020,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
THE BERTH BY THE COVE,200 Ocean Drive  #05-01 ,1,189,Strata,2780000,-,14709,1366,24-MAR-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098630,Central Region,Southern Islands
THE INFLORA,65 Flora Drive  #07-43 ,1,69,Strata,720000,-,10435,969,24-MAR-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
THE BAYSHORE,30 Bayshore Road  #17-01 ,1,94,Strata,1050000,-,11170,1038,24-MAR-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
TREASURE AT TAMPINES,37 Tampines Lane  #11-121 ,1,63,Strata,926000,-,14698,1366,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
JADESCAPE,4 Shunfu Road  #10-15 ,1,49,Strata,909000,-,18551,1723,24-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE SEAWIND,72 Lorong M Telok Kurau  #05-07 ,1,160,Strata,2620000,-,16375,1521,24-MAR-2020,Condominium,Freehold,2015,Resale,Private,15,42,425387,East Region,Bedok
KOVAN REGENCY,6 Kovan Rise  #13-13 ,1,119,Strata,2028000,-,17042,1583,24-MAR-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544736,North East Region,Hougang
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-41 ,1,67,Strata,1142800,-,17057,1585,24-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
ESCADA VIEW,53 Lengkong Empat  #06-03 ,1,133,Strata,1220000,-,9173,852,24-MAR-2020,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
THE SPRINGBLOOM,143 Serangoon Avenue 3  #13-07 ,1,121,Strata,1388000,-,11471,1066,24-MAR-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
TREASURE AT TAMPINES,55 Tampines Lane  #10-194 ,1,85,Strata,1166000,-,13718,1274,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #13-17 ,1,107,Strata,1098000,-,10262,953,24-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689873,West Region,Choa Chu Kang
RIO VISTA,16 Upper Serangoon View  #11-12 ,1,116,Strata,1030000,-,8879,825,24-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #34-15 ,1,43,Strata,658000,-,15302,1422,24-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,Private,05,12,126754,West Region,Clementi
DAKOTA RESIDENCES,36 Dakota Crescent  #07-06 ,1,95,Strata,1456888,-,15336,1425,24-MAR-2020,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
THE INFLORA,67 Flora Drive  #01-46 ,1,44,Strata,520000,-,11818,1098,24-MAR-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
MAYFAIR MODERN,6 Rifle Range Road  #05-20 ,1,48,Strata,958000,-,19958,1854,23-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #09-35 ,1,117,Strata,1270000,-,10855,1008,23-MAR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
PARK GREEN,10 Rivervale Link  #13-18 ,1,129,Strata,1100000,-,8527,792,23-MAR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #01-55 ,1,98,Strata,1500000,-,15306,1422,23-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
ELIAS GREEN,9 Elias Green  #01-03 ,1,140,Strata,1000000,-,7143,664,23-MAR-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
THE DAIRY FARM,15 Dairy Farm Road  #01-06 ,1,141,Strata,1820000,-,12908,1199,23-MAR-2020,Condominium,Freehold,1985,Resale,Private,23,67,679042,West Region,Bukit Panjang
VILLA MARTIA,11 Martia Road  #01-06 ,1,94,Strata,1200000,-,12766,1186,23-MAR-2020,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
GLENTREES,11H Mount Sinai Lane  #05-42 ,1,241,Strata,3200000,-,13278,1234,23-MAR-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277057,Central Region,Bukit Timah
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #02-04 ,1,135,Strata,1900000,-,14074,1308,23-MAR-2020,Condominium,Freehold,1997,Resale,Private,16,46,467299,East Region,Bedok
PALM GARDENS,2D Hong San Walk  #08-12 ,1,112,Strata,820000,-,7321,680,23-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
JADESCAPE,4 Shunfu Road  #13-11 ,1,98,Strata,1816800,-,18539,1722,23-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE MINTON,8 Hougang Street 11  #09-22 ,1,92,Strata,980000,-,10652,990,23-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
PARC CANBERRA,15 Canberra Walk  #10-31 ,1,89,Strata,1086000,-,12202,1134,23-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756948,North Region,Sembawang
THE ESTUARY,87 Yishun Avenue 1  #07-04 ,1,55,Strata,595000,-,10818,1005,23-MAR-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
CLOVER BY THE PARK,2 Bishan Street 25  #25-01 ,1,164,Strata,2130000,-,12988,1207,23-MAR-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE PANORAMA,18 Ang Mo Kio Avenue 2  #08-34 ,1,40,Strata,680000,-,17000,1579,23-MAR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567700,North East Region,Ang Mo Kio
CASAFINA,215 Bedok South Avenue 1  #03-09 ,1,112,Strata,1158000,-,10339,961,23-MAR-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
TREASURE AT TAMPINES,37 Tampines Lane  #10-121 ,1,63,Strata,918000,-,14571,1354,23-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
ROSEWOOD SUITES,63 Rosewood Drive  #05-19 ,1,115,Strata,845000,-,7348,683,23-MAR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
PARC PALAIS,57 Hume Avenue  #04-06 ,1,138,Strata,1670000,-,12101,1124,23-MAR-2020,Condominium,Freehold,1999,Resale,N.A,21,59,598753,West Region,Bukit Batok
LIVIA,77 Pasir Ris Grove  #06-36 ,1,117,Strata,1000000,-,8547,794,23-MAR-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518208,East Region,Pasir Ris
HILLINGTON GREEN,57 Hillview Avenue  #06-02 ,1,142,Strata,1670000,-,11761,1093,23-MAR-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669568,West Region,Bukit Batok
D'LEEDON,7 Leedon Heights  #04-19 ,1,100,Strata,1680000,-,16800,1561,23-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
D'LEEDON,7 Leedon Heights  #23-20 ,1,98,Strata,1680000,-,17143,1593,23-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
THE BAYSHORE,28 Bayshore Road  #03-04 ,1,91,Strata,960000,-,10549,980,23-MAR-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #19-03 ,1,91,Strata,1401000,-,15396,1430,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #20-04 ,1,62,Strata,955000,-,15403,1431,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #19-07 ,1,81,Strata,1182000,-,14593,1356,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
NV RESIDENCES,95 Pasir Ris Grove  #09-38 ,1,84,Strata,835000,-,9940,923,23-MAR-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #03-03 ,1,125,Strata,975000,-,7800,725,23-MAR-2020,Condominium,Freehold,2000,Resale,Private,17,50,507086,East Region,Pasir Ris
WINDERMERE,20 Choa Chu Kang Street 64  #08-01 ,1,135,Strata,940000,-,6963,647,23-MAR-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
THE SKYWOODS,5 Dairy Farm Heights  #11-09 ,1,81,Strata,1158000,-,14296,1328,23-MAR-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677668,West Region,Bukit Panjang
CLEMENTI PARK,121 Sunset Way  #02-01 ,1,163,Strata,1950000,-,11963,1111,23-MAR-2020,Condominium,Freehold,1983,Resale,Private,21,59,597153,West Region,Clementi
PIERMONT GRAND,46 Sumang Walk  #12-51 ,1,81,Strata,987390,-,12190,1132,23-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
PARK GREEN,8 Rivervale Link  #08-10 ,1,108,Strata,830000,-,7685,714,23-MAR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #09-17 ,1,98,Strata,1292000,-,13184,1225,23-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #07-24 ,1,98,Strata,1155000,-,11786,1095,23-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
ROYALGREEN,6A Anamalai Avenue  #03-50 ,1,67,Strata,1969000,-,29388,2730,23-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,279995,Central Region,Bukit Timah
DOMAIN 21,23 Delta Road  #17-07 ,1,86,Strata,1388888,-,16150,1500,23-MAR-2020,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
Q BAY RESIDENCES,7 Tampines Street 86  #15-25 ,1,104,Strata,1268000,-,12192,1133,23-MAR-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528586,East Region,Tampines
THE INFINITI,39C West Coast Park  #01-06 ,1,138,Strata,1420000,-,10290,956,23-MAR-2020,Condominium,Freehold,2008,Resale,Private,05,12,127714,West Region,Clementi
PARC BOTANNIA,18 Fernvale Street  #13-33 ,1,91,Strata,1290660,-,14183,1318,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
EBER GARDENS,13 Eber Road ,1,159,Strata,2800000,-,17610,1636,23-MAR-2020,Condominium,Freehold,1991,Resale,Private,09,23,239762,Central Region,River Valley
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #08-05 ,1,73,Strata,743000,-,10178,946,23-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
PRIVE,31 Punggol Field  #17-06 ,1,130,Strata,1460000,-,11231,1043,23-MAR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
TREASURE AT TAMPINES,7 Tampines Lane  #11-27 ,1,96,Strata,1389000,-,14469,1344,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #03-06 ,1,72,Strata,1298000,-,18028,1675,22-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
TREASURE AT TAMPINES,25 Tampines Lane  #04-89 ,1,115,Strata,1646000,-,14313,1330,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #11-181 ,1,43,Strata,705000,-,16395,1523,22-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
OLA,72 Anchorvale Crescent  #06-05 ,1,86,Strata,1005000,-,11686,1086,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544600,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #03-20 ,1,86,Strata,971000,-,11291,1049,22-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
PARC CANBERRA,17 Canberra Walk  #10-34 ,1,88,Strata,1049000,-,11920,1107,22-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #11-15 ,1,43,Strata,649500,-,15105,1403,22-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,N.A,05,12,126754,West Region,Clementi
